date,open,close,high,low,volume,code
2023-07-17,0.933,0.932,0.936,0.925,931576,515250
2023-07-17,0.784,0.78,0.784,0.775,116361,515260
2023-07-17,1.124,1.118,1.124,1.115,111248,515280
2023-07-17,0.972,0.966,0.972,0.963,536693,515290
2023-07-17,1.359,1.361,1.366,1.353,139576,515300
2023-07-17,1.105,1.096,1.109,1.093,42328,515310
2023-07-17,0.746,0.748,0.75,0.745,232084,515320
2023-07-17,1.055,1.05,1.055,1.045,63539,515330
2023-07-17,4.852,4.844,4.852,4.83,7247,515350
2023-07-17,5.054,5.061,5.061,5.043,28,515360
2023-07-17,4.212,4.18,4.213,4.165,175278,515380
2023-07-17,1.065,1.061,1.066,1.058,102099,515390
2023-07-17,0.965,0.97,0.981,0.961,1103871,515400
2023-07-17,1.51,1.506,1.51,1.497,151869,515450
2023-07-17,3.171,3.18,3.181,3.166,17102,515530
2023-07-17,1.283,1.287,1.287,1.282,46,515550
2023-07-17,0.819,0.815,0.819,0.813,19867,515560
2023-07-17,1.164,1.16,1.197,1.154,182,515570
2023-07-17,1.668,1.656,1.668,1.648,80940,515580
2023-07-17,1.467,1.465,1.467,1.464,942,515590
2023-07-17,1.406,1.414,1.416,1.404,105689,515600
2023-07-17,1.046,1.041,1.046,1.036,16982,515630
2023-07-17,1.18,1.172,1.18,1.166,383963,515650
2023-07-17,4.522,4.523,4.523,4.462,158,515660
2023-07-17,1.001,0.991,1.001,0.989,17093,515670
2023-07-17,1.433,1.429,1.433,1.42,141941,515680
2023-07-17,2.017,1.991,2.017,1.981,754764,515700
2023-07-17,0.725,0.72,0.725,0.714,188669,515710
2023-07-17,1.351,1.351,1.356,1.346,137174,515750
2023-07-17,1.099,1.098,1.099,1.096,1376,515760
2023-07-17,1.136,1.135,1.136,1.131,142777,515770
2023-07-14,1.318,1.316,1.318,1.315,1836,515780
2023-07-17,1.213,1.209,1.218,1.202,3144728,515790
2023-07-17,1.108,1.1,1.108,1.095,358235,515800
2023-07-17,1.215,1.206,1.215,1.202,62474,515810
2023-07-17,1.095,1.094,1.095,1.089,113608,515850
2023-07-17,1.244,1.24,1.247,1.236,26558,515860
2023-07-17,1.292,1.311,1.321,1.291,1696044,515880
2023-07-17,1.476,1.472,1.479,1.465,68299,515890
2023-07-17,1.42,1.416,1.42,1.404,381999,515900
2023-07-17,0.611,0.605,0.611,0.602,132150,515910
2023-07-17,0.784,0.777,0.784,0.774,104734,515920
2023-07-17,1.154,1.143,1.154,1.138,148639,515950
2023-07-17,0.849,0.848,0.849,0.842,26680,515960
2023-07-17,1.018,1.021,1.029,1.012,324984,515980
2023-07-17,1.307,1.299,1.307,1.299,28761,515990
2023-07-17,1.028,1.027,1.039,1.02,37249,516000
2023-07-17,1.305,1.277,1.309,1.267,1077326,516010
2023-07-17,0.709,0.706,0.711,0.702,341574,516020
2023-07-17,0.687,0.684,0.689,0.681,153332,516050
2023-07-17,0.566,0.563,0.566,0.559,44966,516060
2023-07-17,1.072,1.064,1.074,1.06,256712,516070
2023-07-17,0.614,0.607,0.614,0.603,69679,516080
2023-07-17,1.068,1.058,1.068,1.054,404828,516090
2023-07-17,0.94,0.933,0.943,0.929,23406,516100
2023-07-17,1.072,1.071,1.076,1.06,1531460,516110
2023-07-17,0.72,0.713,0.72,0.71,293881,516120
2023-07-17,0.81,0.804,0.81,0.802,82440,516130
2023-07-17,1.118,1.1,1.12,1.096,707059,516150
2023-07-17,0.866,0.861,0.867,0.856,1908686,516160
2023-07-17,1.001,0.997,1.006,0.993,77063,516180
2023-07-17,1.139,1.118,1.139,1.112,19156,516190
2023-07-17,0.868,0.867,0.868,0.863,119498,516200
2023-07-17,0.931,0.928,0.931,0.926,90595,516210
2023-07-17,0.75,0.745,0.751,0.741,378109,516220
2023-07-17,0.83,0.832,0.839,0.828,1545,516260
2023-07-17,0.652,0.647,0.654,0.645,175098,516270
2023-07-17,0.752,0.748,0.754,0.744,69205,516290
2023-07-17,1.067,1.06,1.067,1.053,226226,516300
2023-07-17,0.883,0.877,0.883,0.874,146303,516310
2023-07-17,0.872,0.869,0.872,0.864,36356,516320
2023-07-17,1.003,1.006,1.011,1.003,9546,516330
2023-07-17,0.73,0.725,0.73,0.722,118418,516350
2023-07-17,0.892,0.881,0.895,0.877,104768,516360
2023-07-17,0.821,0.811,0.821,0.808,21574,516380
2023-07-17,0.824,0.816,0.824,0.813,232206,516390
2023-07-17,0.779,0.769,0.779,0.755,45,516480
2023-07-17,0.683,0.676,0.683,0.674,38977,516500
2023-07-17,1.167,1.173,1.189,1.16,800586,516510
2023-07-17,0.85,0.842,0.85,0.838,62442,516530
2023-07-17,0.681,0.681,0.681,0.676,91301,516550
2023-07-17,0.835,0.83,0.835,0.826,12864,516560
2023-07-17,0.788,0.787,0.788,0.783,26173,516570
2023-07-17,0.669,0.664,0.67,0.661,129057,516580
2023-07-17,1.019,1.008,1.019,1.003,67116,516590
2023-07-17,0.618,0.618,0.618,0.615,58998,516600
2023-07-17,0.612,0.606,0.612,0.602,56328,516610
2023-07-17,1.081,1.061,1.082,1.056,132757,516620
2023-07-17,1.156,1.157,1.173,1.147,110323,516630
2023-07-17,0.678,0.674,0.678,0.67,923728,516640
2023-07-17,1.01,1.003,1.01,0.997,3952,516650
2023-07-17,0.951,0.939,0.951,0.934,183695,516660
2023-07-17,0.751,0.756,0.761,0.744,522599,516670
2023-07-17,0.665,0.661,0.665,0.659,17235,516690
2023-07-17,1.025,1.021,1.033,1.011,27890,516700
2023-07-17,0.842,0.84,0.842,0.838,146290,516720
2023-07-17,0.806,0.803,0.814,0.801,79148,516730
2023-07-17,0.775,0.767,0.775,0.755,307656,516750
2023-07-17,1.318,1.286,1.318,1.278,195163,516770
2023-07-17,0.708,0.7,0.708,0.697,37781,516790
2023-07-17,1.054,1.055,1.058,1.049,39514,516800
2023-07-17,0.76,0.768,0.77,0.756,123020,516810
2023-07-17,0.418,0.412,0.418,0.411,1189779,516820
2023-07-17,0.785,0.784,0.785,0.783,131510,516830
2023-07-17,1.029,1.025,1.031,1.02,8355,516850
2023-07-17,0.972,0.973,0.985,0.969,69896,516860
2023-07-17,1.004,1.0,1.008,0.995,218108,516880
2023-07-17,0.674,0.665,0.676,0.66,21081,516890
2023-07-17,0.75,0.743,0.75,0.739,136522,516900
2023-07-17,0.979,0.979,0.981,0.973,304134,516910
2023-07-17,0.66,0.655,0.66,0.653,132950,516920
2023-07-17,0.554,0.55,0.554,0.546,34100,516930
2023-07-17,1.115,1.114,1.115,1.104,570517,516950
2023-07-17,0.9,0.902,0.915,0.897,96231,516960
2023-07-17,1.224,1.23,1.232,1.212,1070566,516970
2023-07-17,0.893,0.888,0.893,0.881,834,516980
2023-07-17,0.749,0.75,0.75,0.748,25442,517000
2023-07-17,0.845,0.845,0.847,0.844,13252,517010
2023-07-17,0.857,0.856,0.858,0.856,107,517030
2023-07-17,0.661,0.655,0.662,0.654,45065,517050
2023-07-17,0.757,0.754,0.757,0.752,18781,517080
2023-07-17,1.321,1.32,1.324,1.302,202407,517090
2023-07-17,0.755,0.754,0.757,0.753,52066,517100
2023-07-17,0.611,0.608,0.611,0.603,24548,517110
2023-07-17,0.56,0.552,0.56,0.55,93802,517120
2023-07-17,0.741,0.744,0.744,0.741,29431,517160
2023-07-17,0.776,0.776,0.776,0.774,12718,517170
2023-07-17,1.381,1.395,1.396,1.379,216174,517180
2023-07-17,0.614,0.613,0.617,0.612,115580,517200
2023-07-17,0.792,0.793,0.795,0.79,12957,517270
2023-07-17,0.914,0.918,0.929,0.9,98392,517280
2023-07-17,0.712,0.709,0.712,0.706,35088,517300
2023-07-17,0.629,0.628,0.63,0.626,6034,517350
2023-07-17,0.589,0.587,0.589,0.584,23431,517380
2023-07-17,1.003,1.015,1.02,1.003,50656,517390
2023-07-17,1.466,1.433,1.466,1.425,7145,517500
2023-07-17,0.781,0.78,0.783,0.777,2122,517550
2023-07-17,0.859,0.858,0.86,0.854,97129,517660
2023-07-17,0.922,0.923,0.923,0.92,3587,517760
2023-07-17,1.026,1.025,1.039,1.02,9424,517770
2023-07-17,0.734,0.731,0.734,0.728,10437,517800
2023-07-17,0.924,0.909,0.924,0.905,5790,517850
2023-07-17,0.833,0.836,0.836,0.832,65461,517880
2023-07-17,0.949,0.951,0.951,0.949,173,517900
2023-07-17,0.91,0.908,0.91,0.886,339,517960
2023-07-17,0.908,0.909,0.909,0.906,8373,517990
2023-07-17,4.369,4.373,4.383,4.369,2514,518600
2023-07-17,4.4,4.41,4.418,4.4,3315,518660
2023-07-17,4.394,4.398,4.403,4.394,54296,518680
2023-07-17,4.34,4.349,4.356,4.34,219708,518800
2023-07-17,4.417,4.428,4.435,4.417,10737,518850
2023-07-17,4.514,4.427,4.514,4.409,199,518860
2023-07-17,4.394,4.406,4.41,4.394,622135,518880
2023-07-17,4.43,4.441,4.448,4.43,10338,518890
2023-07-17,0.742,0.725,0.747,0.722,12880,560000
2023-07-17,0.923,0.921,0.923,0.915,2744306,560010
2023-07-17,0.782,0.777,0.782,0.774,1301932,560050
2023-07-17,0.8,0.793,0.8,0.79,60543,560060
2023-07-17,1.215,1.234,1.238,1.2,774391,560080
2023-07-17,0.979,0.974,0.979,0.971,35551,560090
2023-07-17,0.947,0.949,0.949,0.944,141834,560100
2023-07-17,0.938,0.936,0.938,0.93,566688,560110
2023-07-17,0.957,0.954,0.957,0.95,66658,560180
2023-07-17,0.982,0.984,0.986,0.978,115099,560330
2023-07-17,0.862,0.862,0.862,0.857,64527,560500
2023-07-17,0.794,0.789,0.794,0.786,93206,560550
2023-07-17,0.695,0.69,0.695,0.688,70771,560560
2023-07-17,1.002,1.0,1.002,0.997,19545,560580
2023-07-17,0.675,0.674,0.679,0.664,20500,560600
2023-07-17,1.07,1.072,1.084,1.064,18370,560660
2023-07-17,1.031,1.032,1.032,1.025,171939,560680
2023-07-17,1.011,1.009,1.011,1.002,687254,560700
2023-07-17,0.716,0.713,0.716,0.71,428585,560800
2023-07-17,0.901,0.887,0.901,0.883,49428,560860
2023-07-17,1.164,1.159,1.164,1.148,83412,560880
2023-07-17,0.889,0.88,0.889,0.876,27883,560900
2023-07-17,0.899,0.894,0.899,0.892,81065,560960
2023-07-17,0.821,0.82,0.829,0.816,292850,560980
2023-07-17,0.912,0.902,0.912,0.9,183650,560990
2023-07-17,1.006,1.003,1.006,0.999,49771,561000
2023-07-17,0.78,0.776,0.78,0.771,100737,561100
2023-07-17,0.993,0.988,0.993,0.979,282806,561120
2023-07-17,0.794,0.79,0.806,0.786,129550,561130
2023-07-17,0.646,0.639,0.646,0.635,456624,561160
2023-07-17,1.027,1.022,1.027,1.02,130110,561180
2023-07-17,0.803,0.796,0.803,0.793,421046,561190
2023-07-17,0.761,0.758,0.761,0.754,420952,561300
2023-07-17,0.719,0.715,0.721,0.708,20728,561310
2023-07-17,0.928,0.93,0.93,0.924,103749,561320
2023-07-17,1.036,1.011,1.036,1.007,124597,561330
2023-07-17,0.899,0.898,0.899,0.892,327034,561350
2023-07-17,0.752,0.75,0.752,0.748,9665,561500
2023-07-17,1.182,1.199,1.199,1.17,245643,561510
2023-07-17,0.908,0.9,0.913,0.896,294945,561550
2023-07-17,1.127,1.129,1.136,1.126,179311,561560
2023-07-17,1.008,1.009,1.009,1.002,445813,561580
2023-07-17,1.019,1.015,1.019,1.009,152277,561590
2023-07-17,0.761,0.76,0.762,0.753,29301,561600
2023-07-17,0.993,0.995,0.998,0.992,158927,561700
2023-07-17,0.755,0.754,0.757,0.753,33127,561710
2023-07-17,0.672,0.661,0.672,0.66,26549,561800
2023-07-17,0.795,0.796,0.796,0.793,124524,561900
2023-07-17,0.632,0.625,0.632,0.621,433024,561910
2023-07-17,0.845,0.844,0.845,0.843,55,561920
2023-07-17,0.95,0.954,0.955,0.947,22901,561950
2023-07-17,1.009,1.008,1.009,1.0,57114,561960
2023-07-17,0.822,0.82,0.822,0.816,910127,561990
2023-07-17,0.922,0.916,0.922,0.912,383624,562000
2023-07-17,0.91,0.901,0.91,0.899,14216,562010
2023-07-17,0.7,0.699,0.7,0.694,49193,562300
2023-07-17,0.871,0.863,0.871,0.859,341520,562310
2023-07-17,1.055,1.046,1.065,1.043,132494,562320
2023-07-17,0.963,0.96,0.963,0.955,11565,562330
2023-07-17,1.005,1.005,1.009,1.002,60993,562350
2023-07-17,0.94,0.945,0.945,0.937,79074,562360
2023-07-17,1.0,1.0,1.004,0.996,314335,562380
2023-07-17,1.114,1.129,1.13,1.103,112696,562390
2023-07-17,0.85,0.853,0.854,0.846,508664,562500
2023-07-17,0.912,0.905,0.913,0.9,439849,562510
2023-07-17,1.039,1.036,1.039,1.031,20946,562520
2023-07-17,1.08,1.085,1.085,1.078,15172,562530
2023-07-17,1.036,1.039,1.044,1.036,2417,562550
2023-07-17,0.62,0.613,0.62,0.611,780690,562800
2023-07-17,0.802,0.795,0.802,0.793,186006,562860
2023-07-17,0.839,0.842,0.846,0.827,166163,562900
2023-07-17,0.749,0.746,0.749,0.742,28627,562910
2023-07-17,0.987,0.989,0.997,0.984,45830,562920
2023-07-17,0.974,0.975,0.991,0.971,28038,562930
2023-07-17,0.739,0.74,0.742,0.736,82525,562950
2023-07-17,1.045,1.042,1.048,1.04,30431,562960
2023-07-17,0.802,0.797,0.802,0.793,237657,562990
2023-07-17,0.781,0.779,0.783,0.776,584405,563000
2023-07-17,1.03,1.042,1.048,1.028,324424,563010
2023-07-17,0.978,0.978,0.979,0.972,49354,563030
2023-07-17,0.994,0.994,0.998,0.989,145110,563050
2023-07-17,1.034,1.028,1.035,1.026,19553162,588000
2023-07-17,0.799,0.796,0.799,0.789,127466,588010
2023-07-17,1.021,1.014,1.022,1.012,1455351,588050
2023-07-17,0.634,0.629,0.634,0.627,793841,588060
2023-07-17,1.015,1.009,1.015,1.005,4699529,588080
2023-07-17,1.026,1.02,1.026,1.017,802857,588090
2023-07-17,1.153,1.141,1.153,1.137,229732,588100
2023-07-17,0.696,0.696,0.698,0.692,154114,588150
2023-07-17,0.802,0.797,0.803,0.795,100809,588160
2023-07-17,0.64,0.637,0.64,0.635,436897,588180
2023-07-17,1.258,1.246,1.258,1.238,2522431,588200
2023-07-17,1.151,1.14,1.151,1.136,182648,588260
2023-07-17,0.718,0.714,0.718,0.711,60895,588280
2023-07-17,1.235,1.216,1.235,1.212,950052,588290
2023-07-17,0.58,0.58,0.582,0.577,331669,588300
2023-07-17,0.648,0.641,0.648,0.64,445,588310
2023-07-17,0.896,0.895,0.896,0.892,12592,588320
2023-07-17,0.576,0.573,0.576,0.571,345461,588330
2023-07-17,0.878,0.873,0.878,0.872,115943,588350
2023-07-17,0.606,0.604,0.606,0.6,455129,588360
2023-07-17,0.991,0.982,0.991,0.979,273111,588370
2023-07-17,0.582,0.579,0.582,0.576,961396,588380
2023-07-17,0.626,0.624,0.627,0.622,167583,588390
2023-07-17,0.579,0.576,0.579,0.574,515970,588400
2023-07-17,1.006,1.001,1.008,0.998,624616,588460
