date,open,close,high,low,volume,code
2023-07-21,0.794,0.8089999999999999,0.805,0.793,315092,515060
2023-07-21,1.158,1.108,1.158,1.11,540818,515070
2023-07-21,1.674,1.6731475634866166,1.68,1.668,1172857,515080
2023-07-21,1.159,1.1520000000000004,1.159,1.143,86602,515090
2023-07-21,1.76,1.7590000000000001,1.764,1.749,101221,515100
2023-07-21,1.312,1.2960000000000003,1.314,1.292,64148,515110
2023-07-21,0.61,0.617,0.613,0.603,1748387,515120
2023-07-21,1.178,1.1800000000000002,1.188,1.17,118333,515130
2023-07-21,1.267,1.251,1.267,1.249,37068,515150
2023-07-21,1.232,1.228,1.236,1.22,48040,515160
2023-07-21,0.682,0.6960000000000001,0.691,0.679,958075,515170
2023-07-21,1.458,1.4561115355233005,1.464,1.452,316161,515180
2023-07-21,1.211,1.201,1.216,1.202,189,515190
2023-07-21,1.712,1.689,1.712,1.695,2694,515200
2023-07-21,1.345,1.3442539682539683,1.35,1.338,244524,515210
2023-07-21,2.232,2.2276594134342482,2.256,2.226,403513,515220
2023-07-21,0.955,0.926,0.955,0.924,1052237,515230
2023-07-21,0.931,0.899,0.931,0.896,1672345,515250
2023-07-21,0.774,0.755,0.774,0.753,242970,515260
2023-07-21,1.125,1.1250000000000002,1.128,1.119,142188,515280
2023-07-21,0.968,0.973,0.975,0.967,573680,515290
2023-07-21,1.367,1.361,1.368,1.356,55117,515300
2023-07-21,1.1,1.095,1.101,1.086,39707,515310
2023-07-21,0.737,0.722,0.739,0.72,299114,515320
2023-07-21,1.05,1.051,1.055,1.041,20389,515330
2023-07-21,4.865,4.836000000000001,4.867,4.797,9481,515350
2023-07-21,5.065,5.032,5.065,5.016,26,515360
2023-07-21,4.19,4.17,4.2,4.134,281416,515380
2023-07-21,1.062,1.059,1.069,1.053,299997,515390
2023-07-21,0.945,0.918,0.948,0.917,1210697,515400
2023-07-21,1.513,1.4950794797687863,1.513,1.49,172650,515450
2023-07-21,3.18,3.1579999999999995,3.183,3.138,41913,515530
2023-07-21,1.281,1.2770000000000001,1.281,1.28,1245,515550
2023-07-21,0.825,0.8209999999999997,0.826,0.816,39565,515560
2023-07-21,1.165,1.1719999999999997,1.17,1.16,29,515570
2023-07-21,1.628,1.602,1.628,1.596,191157,515580
2023-07-21,1.471,1.4490000000000003,1.471,1.45,10043,515590
2023-07-21,1.41,1.389,1.414,1.388,224238,515600
2023-07-21,1.048,1.04,1.048,1.033,67605,515630
2023-07-21,1.169,1.186,1.182,1.166,446001,515650
2023-07-21,4.5,4.48,4.5,4.447,94,515660
2023-07-21,0.995,0.9899999999999999,0.995,0.981,49609,515670
2023-07-21,1.426,1.405,1.428,1.401,146097,515680
2023-07-21,1.97,1.968,2.0,1.966,706085,515700
2023-07-21,0.714,0.7269999999999999,0.722,0.711,279673,515710
2023-07-21,1.327,1.305,1.34,1.303,109213,515750
2023-07-21,1.098,1.099,1.101,1.095,12235,515760
2023-07-21,1.136,1.131,1.138,1.124,127803,515770
2023-07-21,1.307,1.303,1.307,1.303,5558,515780
2023-07-21,1.184,1.173,1.192,1.173,3667503,515790
2023-07-21,1.1,1.093,1.11,1.087,428773,515800
2023-07-21,1.206,1.1989999999999998,1.21,1.193,101134,515810
2023-07-21,1.102,1.101,1.108,1.094,126740,515850
2023-07-21,1.224,1.2100000000000002,1.23,1.203,21476,515860
2023-07-21,1.263,1.19,1.264,1.19,1780625,515880
2023-07-21,1.483,1.478153005464481,1.485,1.474,76354,515890
2023-07-21,1.414,1.391,1.418,1.39,483927,515900
2023-07-21,0.604,0.606,0.607,0.599,33331,515910
2023-07-21,0.772,0.7590000000000002,0.772,0.755,115639,515920
2023-07-21,1.14,1.15,1.15,1.135,126303,515950
2023-07-21,0.843,0.8549999999999999,0.848,0.839,48232,515960
2023-07-21,1.002,0.956,1.002,0.958,894000,515980
2023-07-21,1.301,1.284,1.301,1.28,47301,515990
2023-07-21,1.005,0.973,1.005,0.972,54120,516000
2023-07-21,1.264,1.229,1.264,1.218,1175903,516010
2023-07-21,0.708,0.717,0.724,0.708,622531,516020
2023-07-21,0.674,0.657,0.675,0.657,268644,516050
2023-07-21,0.564,0.568,0.564,0.555,37821,516060
2023-07-21,1.052,1.046,1.06,1.042,365407,516070
2023-07-21,0.605,0.613,0.608,0.598,110668,516080
2023-07-21,1.042,1.0359999999999998,1.052,1.038,674279,516090
2023-07-21,0.924,0.9070000000000001,0.924,0.906,11338,516100
2023-07-21,1.08,1.063,1.087,1.058,1323507,516110
2023-07-21,0.722,0.726,0.733,0.722,316651,516120
2023-07-21,0.808,0.812,0.812,0.8,43552,516130
2023-07-21,1.099,1.095,1.106,1.091,418479,516150
2023-07-21,0.844,0.843,0.855,0.843,2332384,516160
2023-07-21,0.981,0.9699999999999999,0.985,0.971,102169,516180
2023-07-21,1.106,1.094,1.107,1.085,49454,516190
2023-07-21,0.877,0.872,0.877,0.866,71972,516200
2023-07-21,0.93,0.9330000000000003,0.937,0.929,98309,516210
2023-07-21,0.752,0.757,0.764,0.75,473345,516220
2023-07-21,0.817,0.7990000000000002,0.817,0.795,23112,516260
2023-07-21,0.638,0.6339999999999999,0.645,0.634,152837,516270
2023-07-21,0.729,0.7259999999999999,0.738,0.727,68811,516290
2023-07-21,1.056,1.049,1.06,1.042,211595,516300
2023-07-21,0.88,0.883,0.886,0.878,115609,516310
2023-07-21,0.861,0.854,0.865,0.852,88131,516320
2023-07-21,0.986,0.9630000000000001,0.986,0.961,2485,516330
2023-07-21,0.718,0.706,0.72,0.702,253196,516350
2023-07-21,0.877,0.8760000000000001,0.888,0.875,34083,516360
2023-07-21,0.809,0.798,0.812,0.796,16577,516380
2023-07-21,0.81,0.809,0.821,0.808,281371,516390
2023-07-21,0.761,0.762,0.775,0.76,2238,516480
2023-07-21,0.678,0.686,0.681,0.672,17610,516500
2023-07-21,1.144,1.0960000000000003,1.145,1.098,1184896,516510
2023-07-21,0.993,0.9620000000000001,0.993,0.958,160671,516520
2023-07-21,0.852,0.851,0.855,0.845,15747,516530
2023-07-21,0.683,0.6919999999999998,0.69,0.682,174487,516550
2023-07-21,0.829,0.8399999999999999,0.836,0.829,25926,516560
2023-07-21,0.799,0.7989999999999999,0.806,0.795,62505,516570
2023-07-21,0.654,0.6499999999999999,0.66,0.651,142833,516580
2023-07-21,1.002,0.989,1.008,0.987,88863,516590
2023-07-21,0.625,0.618,0.625,0.61,43912,516600
2023-07-21,0.6,0.61,0.605,0.6,69560,516610
2023-07-21,1.064,1.048,1.064,1.043,87341,516620
2023-07-21,1.135,1.0829999999999997,1.135,1.084,155284,516630
2023-07-21,0.665,0.6539999999999999,0.667,0.652,760859,516640
2023-07-21,1.014,1.01,1.025,1.01,4683,516650
2023-07-21,0.93,0.9280000000000002,0.941,0.927,212293,516660
2023-07-21,0.763,0.77,0.769,0.76,447333,516670
2023-07-21,0.669,0.6700000000000003,0.677,0.667,83815,516690
2023-07-21,1.006,0.969,1.006,0.967,28671,516700
2023-07-21,0.63,0.6309999999999999,0.64,0.63,33449,516710
2023-07-21,0.841,0.8370000000000001,0.844,0.832,121703,516720
2023-07-21,0.815,0.8099999999999999,0.815,0.804,92958,516730
2023-07-21,0.785,0.7949999999999999,0.804,0.783,322904,516750
2023-07-21,0.748,0.75,0.75,0.741,89440,516760
2023-07-21,1.279,1.238,1.281,1.227,273642,516770
2023-07-21,1.037,1.032,1.043,1.029,273381,516780
2023-07-21,0.695,0.704,0.7,0.692,59237,516790
2023-07-21,1.042,1.021,1.042,1.015,125275,516800
2023-07-21,0.771,0.78,0.778,0.77,132034,516810
2023-07-21,0.412,0.419,0.416,0.41,784364,516820
2023-07-21,0.787,0.783,0.788,0.777,76431,516830
2023-07-21,1.007,1.004,1.017,1.003,34774,516850
2023-07-21,0.96,0.946,0.962,0.944,79160,516860
2023-07-21,0.976,0.972,0.986,0.973,285287,516880
2023-07-21,0.66,0.658,0.667,0.658,15162,516890
2023-07-21,0.741,0.755,0.748,0.737,116810,516900
2023-07-21,0.988,0.9889999999999999,0.994,0.981,294351,516910
2023-07-21,0.647,0.6379999999999999,0.65,0.635,245531,516920
2023-07-21,0.551,0.557,0.553,0.545,15780,516930
2023-07-21,1.115,1.104,1.121,1.101,864642,516950
2023-07-21,0.888,0.8870000000000001,0.9,0.882,109729,516960
2023-07-21,1.225,1.208,1.229,1.207,791915,516970
2023-07-21,0.896,0.892,0.896,0.884,3921,516980
2023-07-21,0.74,0.746,0.751,0.74,41203,517000
2023-07-21,0.846,0.843,0.846,0.835,46026,517010
2023-07-21,0.853,0.8560000000000002,0.859,0.851,56015,517030
2023-07-21,0.645,0.6369999999999999,0.649,0.63,143445,517050
2023-07-21,0.748,0.7500000000000001,0.753,0.743,58759,517080
2023-07-21,1.312,1.3,1.317,1.295,130867,517090
2023-07-21,0.749,0.7520000000000002,0.755,0.747,37383,517100
2023-07-21,0.605,0.6109999999999999,0.608,0.597,33808,517110
2023-07-21,0.553,0.561,0.556,0.549,60869,517120
2023-07-21,0.741,0.738,0.741,0.734,18013,517160
2023-07-21,0.774,0.7700000000000001,0.775,0.765,53747,517170
2023-07-21,1.384,1.373,1.391,1.371,512330,517180
2023-07-21,0.605,0.596,0.606,0.59,43700,517200
2023-07-21,0.779,0.771,0.786,0.771,29504,517270
2023-07-21,0.901,0.895,0.907,0.881,184329,517280
2023-07-21,0.708,0.7079999999999997,0.714,0.702,14720,517300
2023-07-21,0.746,0.739,0.746,0.739,3026,517330
2023-07-21,0.627,0.621,0.632,0.615,11527,517350
2023-07-21,0.811,0.8019999999999999,0.813,0.799,19260,517360
2023-07-21,0.586,0.5910000000000001,0.59,0.579,57349,517380
2023-07-21,0.988,0.95,0.989,0.952,89892,517390
2023-07-21,1.435,1.3860000000000001,1.45,1.374,6267,517500
2023-07-21,0.781,0.7819999999999999,0.793,0.771,67809,517550
2023-07-21,0.847,0.8329999999999999,0.854,0.826,110276,517660
2023-07-21,0.928,0.925,0.928,0.916,4201,517760
2023-07-21,1.003,0.994,1.007,0.982,22329,517770
2023-07-21,0.715,0.705,0.727,0.7,45250,517800
2023-07-21,0.905,0.8940000000000003,0.906,0.887,50269,517850
2023-07-21,0.835,0.8380000000000001,0.837,0.827,65277,517880
2023-07-21,0.945,0.955,0.958,0.945,3018,517900
2023-07-21,0.894,0.889,0.894,0.889,26,517960
2023-07-21,0.909,0.9210000000000002,0.914,0.898,13009,517990
2023-07-21,4.442,4.415,4.452,4.433,1790,518600
2023-07-21,4.458,4.449999999999999,4.483,4.458,2871,518660
2023-07-21,4.467,4.437,4.47,4.452,163883,518680
2023-07-21,4.421,4.388000000000001,4.425,4.405,280943,518800
2023-07-21,4.495,4.464,4.496,4.478,60797,518850
2023-07-21,4.567,4.4879999999999995,4.567,4.487,169,518860
2023-07-21,4.477,4.443,4.478,4.461,3057702,518880
2023-07-21,4.512,4.481,4.515,4.507,1547,518890
2023-07-21,0.721,0.711,0.725,0.71,50428,560000
2023-07-21,0.918,0.912,0.922,0.905,3264127,560010
2023-07-21,1.015,1.015,1.023,1.012,112470,560030
2023-07-21,0.777,0.7780000000000001,0.783,0.772,1852580,560050
2023-07-21,0.79,0.7910000000000001,0.798,0.788,72023,560060
2023-07-21,1.007,1.004,1.013,1.002,313392,560070
2023-07-21,1.212,1.215,1.216,1.201,379309,560080
2023-07-21,0.983,0.981,0.987,0.974,48386,560090
2023-07-21,0.949,0.9399999999999998,0.95,0.936,93381,560100
2023-07-21,0.934,0.927,0.937,0.919,896676,560110
2023-07-21,0.977,0.9620000000000001,0.979,0.959,526765,560170
2023-07-21,0.954,0.951,0.957,0.944,107271,560180
2023-07-21,0.983,0.9789999999999998,0.986,0.975,49954,560330
2023-07-21,0.862,0.858,0.862,0.853,50459,560500
2023-07-21,0.787,0.785,0.793,0.784,190070,560550
2023-07-21,0.681,0.677,0.687,0.676,81189,560560
2023-07-21,0.99,0.9850000000000001,0.991,0.982,39958,560580
2023-07-21,0.664,0.676,0.669,0.663,4780,560600
2023-07-21,0.961,0.9520000000000001,0.961,0.95,7380,560650
2023-07-21,1.045,0.9969999999999999,1.045,0.998,68284,560660
2023-07-21,1.031,1.045,1.037,1.024,181759,560680
2023-07-21,1.01,1.006,1.014,1.003,591967,560700
2023-07-21,0.706,0.692,0.708,0.688,1104586,560800
2023-07-21,0.886,0.889,0.903,0.886,60068,560860
2023-07-21,1.156,1.1550000000000002,1.171,1.153,88521,560880
2023-07-21,0.875,0.8889999999999998,0.882,0.869,41302,560900
2023-07-21,0.891,0.884,0.896,0.885,78948,560960
2023-07-21,0.803,0.795,0.809,0.796,343483,560980
2023-07-21,0.896,0.88,0.896,0.878,165231,560990
2023-07-21,1.008,1.002,1.009,0.994,44289,561000
2023-07-21,0.765,0.749,0.768,0.745,208341,561100
2023-07-21,0.995,0.9839999999999999,1.0,0.982,255805,561120
2023-07-21,0.783,0.7870000000000001,0.792,0.778,180468,561130
2023-07-21,0.628,0.6230000000000001,0.635,0.622,615819,561160
2023-07-21,1.032,1.022,1.032,1.02,140566,561170
2023-07-21,1.023,1.02,1.028,1.013,59889,561180
2023-07-21,0.795,0.793,0.801,0.791,486816,561190
2023-07-21,0.757,0.759,0.762,0.751,559946,561300
2023-07-21,0.709,0.6889999999999998,0.713,0.685,44146,561310
2023-07-21,0.938,0.9360000000000002,0.942,0.93,121167,561320
2023-07-21,1.015,1.022,1.038,1.015,89183,561330
2023-07-21,0.895,0.8910000000000001,0.898,0.884,1103148,561350
2023-07-21,0.752,0.7449999999999999,0.752,0.742,12539,561500
2023-07-21,1.182,1.183,1.184,1.17,160886,561510
2023-07-21,0.9,0.896,0.902,0.89,314239,561550
2023-07-21,1.12,1.111,1.121,1.106,240685,561560
2023-07-21,1.012,1.008,1.015,1.005,534680,561580
2023-07-21,1.014,0.999,1.014,0.995,263484,561590
2023-07-21,0.752,0.7330000000000001,0.753,0.73,31280,561600
2023-07-21,0.985,0.9800000000000001,0.988,0.976,153385,561700
2023-07-21,0.756,0.774,0.757,0.747,48386,561710
2023-07-21,0.662,0.662,0.674,0.662,37477,561800
2023-07-21,0.797,0.7950000000000003,0.8,0.788,31568,561900
2023-07-21,0.614,0.611,0.622,0.608,544440,561910
2023-07-21,0.843,0.8610000000000001,0.843,0.833,5513,561920
2023-07-21,0.951,0.943,0.953,0.938,69798,561950
2023-07-21,1.011,1.004,1.014,1.001,91495,561960
2023-07-21,0.818,0.8159999999999997,0.822,0.809,829400,561990
2023-07-21,0.904,0.912,0.919,0.904,523187,562000
2023-07-21,0.893,0.8879999999999999,0.9,0.889,11226,562010
2023-07-21,0.693,0.684,0.693,0.684,39697,562300
2023-07-21,0.858,0.8590000000000001,0.867,0.855,416487,562310
2023-07-21,1.05,1.044,1.052,1.039,125700,562320
2023-07-21,0.971,0.968,0.973,0.963,137375,562330
2023-07-21,0.995,0.9900000000000001,0.996,0.986,42291,562350
2023-07-21,0.937,0.92,0.939,0.92,72573,562360
2023-07-21,0.993,0.977,0.993,0.973,493321,562380
2023-07-21,1.111,1.1139999999999997,1.115,1.101,166496,562390
2023-07-21,0.85,0.83,0.851,0.83,1118757,562500
2023-07-21,0.903,0.915,0.912,0.899,449839,562510
2023-07-21,1.028,1.019,1.03,1.015,31565,562520
2023-07-21,1.099,1.091,1.099,1.082,7941,562530
2023-07-21,1.029,1.0220000000000002,1.029,1.019,20489,562550
2023-07-21,0.612,0.614,0.624,0.611,1130653,562800
2023-07-21,0.792,0.8169999999999998,0.798,0.787,120386,562860
2023-07-21,0.65,0.647,0.66,0.645,230634,562880
2023-07-21,0.846,0.853,0.852,0.841,178773,562900
2023-07-21,0.737,0.733,0.744,0.731,48263,562910
2023-07-21,0.973,0.9450000000000001,0.973,0.942,40575,562920
2023-07-21,0.963,0.9389999999999998,0.963,0.933,31613,562930
2023-07-21,0.727,0.714,0.731,0.71,72293,562950
2023-07-21,1.033,1.028,1.035,1.025,16955,562960
2023-07-21,0.793,0.7939999999999999,0.801,0.792,258865,562990
2023-07-21,0.779,0.7799999999999999,0.785,0.773,865649,563000
2023-07-21,1.021,0.9919999999999998,1.022,0.989,68301,563010
2023-07-21,0.975,0.968,0.978,0.963,61498,563030
2023-07-21,0.987,0.97,0.988,0.969,216396,563050
2023-07-21,1.021,1.006,1.023,1.004,26251109,588000
2023-07-21,0.784,0.7820000000000001,0.789,0.777,228771,588010
2023-07-21,1.006,0.992,1.009,0.99,2218142,588050
2023-07-21,0.624,0.615,0.626,0.614,1060940,588060
2023-07-21,0.999,0.9849999999999999,1.003,0.984,6322126,588080
2023-07-21,1.011,0.995,1.013,0.994,1114959,588090
2023-07-21,1.134,1.107,1.144,1.111,305290,588100
2023-07-21,0.689,0.6770000000000002,0.689,0.676,185447,588150
2023-07-21,0.788,0.7879999999999999,0.795,0.781,101455,588160
2023-07-21,0.632,0.623,0.634,0.621,618240,588180
2023-07-21,1.227,1.1950000000000003,1.228,1.197,2583878,588200
2023-07-21,1.134,1.1070000000000002,1.135,1.108,230848,588260
2023-07-21,0.707,0.698,0.709,0.696,64702,588280
2023-07-21,1.198,1.1689999999999998,1.2,1.173,1089083,588290
2023-07-21,0.574,0.5689999999999998,0.577,0.566,347167,588300
2023-07-21,0.636,0.629,0.636,0.629,1271,588310
2023-07-21,0.883,0.8779999999999997,0.883,0.875,780,588320
2023-07-21,0.568,0.564,0.571,0.561,422874,588330
2023-07-21,0.868,0.8599999999999999,0.87,0.855,71894,588350
2023-07-21,0.598,0.593,0.601,0.589,519609,588360
2023-07-21,0.975,0.956,0.975,0.956,331607,588370
2023-07-21,0.572,0.5690000000000001,0.577,0.565,1325783,588380
2023-07-21,0.619,0.614,0.621,0.61,160628,588390
2023-07-21,0.571,0.5669999999999997,0.574,0.563,688463,588400
2023-07-21,0.991,0.9739999999999999,0.994,0.975,498246,588460
