date,open,close,high,low,volume,code
2023-07-03,0.903,0.904,0.924,0.902,707748,515250
2023-07-03,0.765,0.77,0.774,0.758,142952,515260
2023-07-03,1.105,1.119,1.123,1.105,141255,515280
2023-07-03,0.953,0.967,0.968,0.953,528408,515290
2023-07-03,1.333,1.348,1.35,1.333,54991,515300
2023-07-03,1.09,1.097,1.101,1.089,33192,515310
2023-07-03,0.737,0.735,0.744,0.726,311838,515320
2023-07-03,1.04,1.051,1.055,1.04,20022,515330
2023-07-03,4.838,4.848,4.862,4.829,6176,515350
2023-07-03,5.004,5.055,5.055,5.004,93,515360
2023-07-03,4.156,4.18,4.192,4.148,185139,515380
2023-07-03,1.051,1.063,1.066,1.051,111120,515390
2023-07-03,0.998,0.996,1.002,0.966,1278484,515400
2023-07-03,1.472,1.483,1.483,1.47,140211,515450
2023-07-03,3.181,3.186,3.198,3.172,29789,515530
2023-07-03,1.284,1.284,1.285,1.284,326,515550
2023-07-03,0.799,0.812,0.815,0.799,87361,515560
2023-07-03,1.16,1.166,1.168,1.158,960,515570
2023-07-03,1.698,1.68,1.698,1.666,215346,515580
2023-07-03,1.469,1.474,1.476,1.464,453,515590
2023-07-03,1.386,1.402,1.404,1.381,281489,515600
2023-07-03,1.024,1.038,1.041,1.015,40623,515630
2023-07-03,1.162,1.181,1.182,1.158,769782,515650
2023-07-03,4.481,4.48,4.481,4.401,149,515660
2023-07-03,0.99,0.993,0.995,0.989,38357,515670
2023-07-03,1.395,1.419,1.421,1.395,126643,515680
2023-07-03,2.021,2.029,2.051,2.019,810011,515700
2023-07-03,0.713,0.727,0.728,0.708,598051,515710
2023-07-03,1.362,1.354,1.37,1.343,153118,515750
2023-07-03,1.097,1.103,1.103,1.089,10997,515760
2023-07-03,1.125,1.135,1.136,1.125,79413,515770
2023-07-03,1.305,1.311,1.312,1.303,19611,515780
2023-07-03,1.247,1.248,1.267,1.244,5557051,515790
2023-07-03,1.089,1.1,1.104,1.089,288158,515800
2023-07-03,1.199,1.21,1.212,1.199,33615,515810
2023-07-03,1.074,1.089,1.09,1.073,316721,515850
2023-07-03,1.256,1.255,1.261,1.245,42545,515860
2023-07-03,1.314,1.296,1.319,1.262,2099729,515880
2023-07-03,1.456,1.468,1.469,1.456,135869,515890
2023-07-03,1.387,1.408,1.409,1.384,552770,515900
2023-07-03,0.603,0.61,0.61,0.602,173562,515910
2023-07-03,0.768,0.767,0.774,0.762,108245,515920
2023-07-03,1.158,1.155,1.158,1.147,222704,515950
2023-07-03,0.859,0.861,0.862,0.853,26904,515960
2023-07-03,1.013,1.013,1.016,0.987,574631,515980
2023-07-03,1.306,1.311,1.314,1.302,71903,515990
2023-07-03,1.068,1.055,1.069,1.026,62271,516000
2023-07-03,1.451,1.341,1.455,1.331,2563643,516010
2023-07-03,0.702,0.703,0.708,0.699,246545,516020
2023-07-03,0.685,0.682,0.688,0.675,249709,516050
2023-07-03,0.563,0.567,0.568,0.563,41837,516060
2023-07-03,1.086,1.088,1.096,1.082,454105,516070
2023-07-03,0.607,0.609,0.612,0.605,97475,516080
2023-07-03,1.084,1.084,1.096,1.08,554900,516090
2023-07-03,0.959,0.96,0.968,0.939,13341,516100
2023-07-03,1.05,1.065,1.073,1.05,1293224,516110
2023-07-03,0.707,0.712,0.716,0.707,235710,516120
2023-07-03,0.81,0.809,0.811,0.799,63002,516130
2023-07-03,1.127,1.12,1.131,1.12,484963,516150
2023-07-03,0.883,0.884,0.892,0.88,2853539,516160
2023-07-03,1.024,1.027,1.044,1.024,98321,516180
2023-07-03,1.16,1.12,1.16,1.105,55525,516190
2023-07-03,0.854,0.864,0.866,0.853,81084,516200
2023-07-03,0.922,0.929,0.93,0.921,57067,516210
2023-07-03,0.742,0.743,0.747,0.739,358473,516220
2023-07-03,0.815,0.814,0.818,0.805,20760,516260
2023-07-03,0.666,0.667,0.675,0.665,147262,516270
2023-07-03,0.767,0.769,0.782,0.767,112692,516290
2023-07-03,1.074,1.068,1.074,1.064,247656,516300
2023-07-03,0.867,0.878,0.88,0.867,190265,516310
2023-07-03,0.883,0.882,0.892,0.881,72411,516320
2023-07-03,0.974,0.983,0.992,0.971,15769,516330
2023-07-03,0.717,0.721,0.726,0.714,137482,516350
2023-07-03,0.897,0.895,0.905,0.891,114943,516360
2023-07-03,0.803,0.819,0.827,0.803,20690,516380
2023-07-03,0.827,0.834,0.842,0.827,248902,516390
2023-07-03,0.783,0.779,0.788,0.776,1579,516480
2023-07-03,0.677,0.68,0.682,0.676,26584,516500
2023-07-03,1.2,1.194,1.206,1.154,1058061,516510
2023-07-03,0.969,0.967,0.986,0.96,76342,516520
2023-07-03,0.827,0.838,0.839,0.827,69696,516530
2023-07-03,0.678,0.683,0.685,0.677,120196,516550
2023-07-03,0.832,0.843,0.844,0.832,26205,516560
2023-07-03,0.768,0.774,0.775,0.768,78991,516570
2023-07-03,0.682,0.68,0.688,0.678,164277,516580
2023-07-03,1.01,1.014,1.026,1.01,122888,516590
2023-07-03,0.612,0.618,0.618,0.61,75541,516600
2023-07-03,0.617,0.62,0.62,0.615,49028,516610
2023-07-03,1.04,1.049,1.064,1.027,158528,516620
2023-07-03,1.192,1.177,1.193,1.142,99884,516630
2023-07-03,0.666,0.67,0.675,0.663,1092241,516640
2023-07-03,0.972,0.995,0.996,0.972,23376,516650
2023-07-03,0.954,0.958,0.968,0.952,206186,516660
2023-07-03,0.74,0.743,0.744,0.739,413724,516670
2023-07-03,0.67,0.66,0.67,0.658,44918,516690
2023-07-03,1.051,1.046,1.051,1.016,43406,516700
2023-07-03,0.645,0.642,0.651,0.641,32522,516710
2023-07-03,0.837,0.842,0.844,0.837,151200,516720
2023-07-03,0.798,0.801,0.803,0.789,101505,516730
2023-07-03,0.777,0.789,0.791,0.777,248455,516750
2023-07-03,0.725,0.727,0.728,0.721,91919,516760
2023-07-03,1.452,1.353,1.456,1.342,472972,516770
2023-07-03,1.06,1.059,1.067,1.055,344882,516780
2023-07-03,0.708,0.713,0.714,0.707,58296,516790
2023-07-03,1.046,1.045,1.056,1.034,126069,516800
2023-07-03,0.746,0.748,0.748,0.745,114632,516810
2023-07-03,0.413,0.417,0.417,0.412,660517,516820
2023-07-03,0.779,0.785,0.788,0.779,139798,516830
2023-07-03,1.047,1.05,1.062,1.047,19454,516850
2023-07-03,1.001,1.003,1.008,0.978,97898,516860
2023-07-03,1.034,1.03,1.045,1.027,305774,516880
2023-07-03,0.671,0.67,0.68,0.67,5137,516890
2023-07-03,0.736,0.754,0.754,0.734,124645,516900
2023-07-03,0.956,0.975,0.975,0.956,377764,516910
2023-07-03,0.651,0.652,0.656,0.646,124556,516920
2023-07-03,0.55,0.552,0.555,0.55,65473,516930
2023-07-03,1.103,1.12,1.125,1.1,772690,516950
2023-07-03,0.914,0.92,0.93,0.914,87842,516960
2023-07-03,1.219,1.238,1.242,1.215,1430423,516970
2023-07-03,0.872,0.877,0.88,0.867,3419,516980
2023-07-03,0.742,0.753,0.754,0.742,22454,517000
2023-07-03,0.845,0.849,0.85,0.844,29256,517010
2023-07-03,0.855,0.86,0.861,0.853,24194,517030
2023-07-03,0.651,0.653,0.653,0.641,144432,517050
2023-07-03,0.747,0.757,0.758,0.747,38413,517080
2023-07-03,1.279,1.305,1.306,1.276,320765,517090
2023-07-03,0.75,0.757,0.758,0.75,15578,517100
2023-07-03,0.59,0.602,0.602,0.59,115527,517110
2023-07-03,0.539,0.55,0.558,0.539,64281,517120
2023-07-03,0.748,0.748,0.751,0.746,4202,517160
2023-07-03,0.772,0.777,0.778,0.772,11214,517170
2023-07-03,1.345,1.378,1.379,1.344,354114,517180
2023-07-03,0.611,0.611,0.611,0.596,58768,517200
2023-07-03,0.773,0.78,0.783,0.773,3608,517270
2023-07-03,0.908,0.907,0.912,0.895,157022,517280
2023-07-03,0.707,0.713,0.714,0.706,13770,517300
2023-07-03,0.751,0.752,0.752,0.749,5038,517330
2023-07-03,0.621,0.625,0.626,0.618,4479,517350
2023-07-03,0.81,0.819,0.821,0.81,25606,517360
2023-07-03,0.583,0.585,0.586,0.577,177383,517380
2023-07-03,1.03,1.028,1.03,0.998,6170,517390
2023-07-03,1.56,1.472,1.56,1.463,31759,517500
2023-07-03,0.773,0.785,0.785,0.773,23682,517550
2023-07-03,0.829,0.84,0.84,0.829,88555,517660
2023-07-03,0.91,0.936,0.938,0.91,20741,517760
2023-07-03,1.028,1.008,1.028,0.991,13309,517770
2023-07-03,0.719,0.728,0.729,0.715,28281,517800
2023-07-03,0.919,0.92,0.922,0.914,24485,517850
2023-07-03,0.831,0.837,0.837,0.831,63730,517880
2023-07-03,0.967,0.978,0.978,0.967,1211,517900
2023-07-03,0.91,0.91,0.91,0.91,60,517960
2023-07-03,0.894,0.904,0.906,0.892,11804,517990
2023-07-03,4.329,4.338,4.43,4.328,4118,518600
2023-07-03,4.366,4.366,4.372,4.363,1704,518660
2023-07-03,4.346,4.353,4.374,4.346,103967,518680
2023-07-03,4.306,4.304,4.314,4.302,303392,518800
2023-07-03,4.375,4.382,4.397,4.375,6519,518850
2023-07-03,4.357,4.389,4.4,4.357,159,518860
2023-07-03,4.364,4.358,4.366,4.353,1146066,518880
2023-07-03,4.423,4.399,4.423,4.391,11193,518890
2023-07-03,0.731,0.733,0.737,0.728,386301,560000
2023-07-03,0.934,0.932,0.939,0.929,2718748,560010
2023-07-03,0.762,0.774,0.776,0.762,2443218,560050
2023-07-03,0.788,0.797,0.801,0.788,145936,560060
2023-07-03,0.996,1.019,1.022,0.996,1190872,560070
2023-07-03,1.279,1.263,1.284,1.25,553080,560080
2023-07-03,0.954,0.97,0.972,0.953,133528,560090
2023-07-03,0.955,0.953,0.956,0.948,92775,560100
2023-07-03,0.947,0.948,0.954,0.944,527343,560110
2023-07-03,0.945,0.952,0.955,0.945,116310,560180
2023-07-03,0.956,0.978,0.98,0.956,130197,560330
2023-07-03,0.87,0.87,0.871,0.867,44903,560500
2023-07-03,0.791,0.793,0.797,0.79,279006,560550
2023-07-03,0.705,0.705,0.712,0.703,59870,560560
2023-07-03,1.001,1.007,1.012,0.999,60558,560580
2023-07-03,0.67,0.672,0.672,0.665,6541,560600
2023-07-03,0.982,0.972,0.982,0.97,12850,560650
2023-07-03,1.115,1.094,1.115,1.06,24929,560660
2023-07-03,1.012,1.032,1.034,1.011,167940,560680
2023-07-03,1.001,1.02,1.022,1.001,1868580,560700
2023-07-03,0.713,0.715,0.719,0.702,736947,560800
2023-07-03,0.876,0.889,0.891,0.876,124302,560860
2023-07-03,1.184,1.194,1.211,1.183,160041,560880
2023-07-03,0.883,0.885,0.887,0.877,53676,560900
2023-07-03,0.898,0.908,0.916,0.898,125333,560960
2023-07-03,0.851,0.851,0.864,0.849,268412,560980
2023-07-03,0.915,0.912,0.922,0.908,108854,560990
2023-07-03,0.987,1.003,1.004,0.987,278935,561000
2023-07-03,0.767,0.754,0.768,0.748,427783,561100
2023-07-03,1.015,1.02,1.032,1.015,332705,561120
2023-07-03,0.787,0.793,0.793,0.786,145701,561130
2023-07-03,0.654,0.661,0.669,0.653,994943,561160
2023-07-03,1.042,1.051,1.054,1.041,599050,561170
2023-07-03,1.017,1.027,1.029,1.009,2428298,561180
2023-07-03,0.792,0.799,0.805,0.792,523918,561190
2023-07-03,0.745,0.755,0.757,0.744,511899,561300
2023-07-03,0.694,0.696,0.702,0.675,25622,561310
2023-07-03,0.908,0.93,0.933,0.907,659200,561320
2023-07-03,0.99,1.001,1.002,0.99,468833,561330
2023-07-03,0.898,0.897,0.901,0.893,582778,561350
2023-07-03,0.764,0.758,0.768,0.756,38534,561500
2023-07-03,1.246,1.227,1.255,1.216,191734,561510
2023-07-03,0.896,0.905,0.907,0.896,261479,561550
2023-07-03,1.126,1.138,1.142,1.126,594413,561560
2023-07-03,0.992,1.012,1.014,0.992,1245546,561580
2023-07-03,1.023,1.025,1.028,1.018,470291,561590
2023-07-03,0.735,0.739,0.746,0.728,73352,561600
2023-07-03,0.994,1.005,1.008,0.994,187270,561700
2023-07-03,0.762,0.764,0.768,0.761,21053,561710
2023-07-03,0.662,0.667,0.672,0.662,27126,561800
2023-07-03,0.79,0.796,0.799,0.79,41854,561900
2023-07-03,0.642,0.647,0.656,0.641,739431,561910
2023-07-03,0.856,0.854,0.859,0.852,11738,561920
2023-07-03,0.956,0.955,0.959,0.951,111500,561950
2023-07-03,0.997,1.019,1.023,0.997,1321075,561960
2023-07-03,0.813,0.821,0.822,0.813,983839,561990
2023-07-03,0.91,0.916,0.92,0.905,204207,562000
2023-07-03,0.922,0.926,0.935,0.922,31153,562010
2023-07-03,0.714,0.712,0.72,0.71,26868,562300
2023-07-03,0.862,0.87,0.873,0.862,703511,562310
2023-07-03,1.045,1.045,1.045,1.027,154946,562320
2023-07-03,0.956,0.962,0.964,0.956,66538,562330
2023-07-03,1.004,1.013,1.016,1.001,79521,562350
2023-07-03,0.974,0.952,0.978,0.951,68346,562360
2023-07-03,1.177,1.157,1.181,1.147,54951,562390
2023-07-03,0.877,0.862,0.885,0.861,1155910,562500
2023-07-03,0.886,0.926,0.928,0.883,1091902,562510
2023-07-03,1.067,1.071,1.073,1.062,27114,562520
2023-07-03,1.08,1.079,1.08,1.075,8521,562530
2023-07-03,1.047,1.051,1.056,1.037,145635,562550
2023-07-03,0.614,0.617,0.622,0.614,911792,562800
2023-07-03,0.8,0.805,0.809,0.8,183418,562860
2023-07-03,0.678,0.687,0.695,0.678,320703,562880
2023-07-03,0.823,0.823,0.824,0.819,103154,562900
2023-07-03,0.763,0.758,0.766,0.757,56193,562910
2023-07-03,1.009,1.0,1.009,0.983,40510,562920
2023-07-03,1.003,0.998,1.007,0.971,60418,562930
2023-07-03,0.723,0.72,0.726,0.713,53015,562950
2023-07-03,1.048,1.053,1.059,1.047,14426,562960
2023-07-03,0.794,0.801,0.805,0.794,428835,562990
2023-07-03,0.764,0.774,0.776,0.764,1037298,563000
2023-07-03,0.967,0.983,0.986,0.967,67530,563030
2023-07-03,1.053,1.055,1.058,1.045,26356506,588000
2023-07-03,0.814,0.817,0.825,0.814,113340,588010
2023-07-03,1.038,1.038,1.041,1.029,1887735,588050
2023-07-03,0.642,0.644,0.647,0.638,777575,588060
2023-07-03,1.03,1.033,1.036,1.023,6530275,588080
2023-07-03,1.04,1.044,1.047,1.034,804210,588090
2023-07-03,1.161,1.163,1.172,1.147,671229,588100
2023-07-03,0.71,0.709,0.713,0.703,154359,588150
2023-07-03,0.831,0.823,0.838,0.819,104911,588160
2023-07-03,0.649,0.651,0.654,0.645,555929,588180
2023-07-03,1.25,1.257,1.263,1.24,3186869,588200
2023-07-03,1.162,1.161,1.171,1.143,349320,588260
2023-07-03,0.727,0.729,0.733,0.722,42010,588280
2023-07-03,1.218,1.23,1.234,1.212,1026221,588290
2023-07-03,0.582,0.584,0.59,0.58,728243,588300
2023-07-03,0.646,0.648,0.651,0.646,1138,588310
2023-07-03,0.913,0.908,0.913,0.902,37191,588320
2023-07-03,0.577,0.578,0.584,0.575,399422,588330
2023-07-03,0.881,0.883,0.89,0.877,133614,588350
2023-07-03,0.607,0.608,0.614,0.604,520360,588360
2023-07-03,1.001,1.004,1.007,0.994,166915,588370
2023-07-03,0.582,0.584,0.59,0.58,1387704,588380
2023-07-03,0.63,0.63,0.636,0.625,179733,588390
2023-07-03,0.58,0.581,0.586,0.577,695832,588400
2023-07-03,1.027,1.028,1.031,1.016,563977,588460
