date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2016-01-18,50.44,52.52,53.44,49.64,46816,60455311.0,7.45,2.98,1.52,2.83,300021
2016-01-19,52.76,54.4,54.76,51.76,48514,64296125.0,5.71,3.58,1.88,2.93,300021
2016-01-20,54.04,55.24,56.24,53.72,71629,97609169.0,4.63,1.54,0.84,4.33,300021
2016-01-21,53.96,54.32,56.36,53.16,59855,81202961.0,5.79,-1.67,-0.92,3.61,300021
2016-01-22,54.44,54.08,55.32,51.64,75509,100591097.0,6.77,-0.44,-0.24,4.56,300021
2016-01-25,55.48,54.12,56.28,53.56,63577,85744458.0,5.03,0.07,0.04,3.84,300021
2016-01-26,53.24,49.76,55.24,48.84,78170,102912790.0,11.83,-8.06,-4.36,4.72,300021
2016-01-27,50.04,51.64,52.08,47.64,60436,74062085.0,8.92,3.78,1.88,3.65,300021
2016-01-28,51.12,47.68,51.76,47.44,42719,52752088.0,8.37,-7.67,-3.96,2.58,300021
2016-01-29,47.64,49.56,50.2,47.64,36914,44933134.0,5.37,3.94,1.88,2.23,300021
2016-02-01,50.04,50.2,50.76,48.84,33115,40965153.0,3.87,1.29,0.64,2.0,300021
2016-02-02,50.2,51.68,52.24,49.72,41876,53579199.0,5.02,2.95,1.48,2.53,300021
2016-02-03,50.72,51.56,52.32,50.04,29688,37547805.0,4.41,-0.23,-0.12,1.79,300021
2016-02-04,51.56,52.04,53.16,51.56,45457,58871324.0,3.1,0.93,0.48,2.75,300021
2016-02-05,52.24,50.84,52.52,50.48,31277,39850540.0,3.92,-2.31,-1.2,1.89,300021
2016-02-15,48.24,50.12,50.4,48.24,38015,46592732.0,4.25,-1.42,-0.72,2.3,300021
2016-02-16,50.48,52.44,52.48,50.28,60105,77131753.0,4.39,4.63,2.32,3.63,300021
2016-02-17,52.56,53.52,53.56,51.8,68305,89177508.0,3.36,2.06,1.08,4.12,300021
2016-02-18,53.64,52.8,53.92,52.44,61736,81236369.0,2.77,-1.35,-0.72,3.73,300021
2016-02-19,52.8,53.32,53.4,52.28,56158,73580141.0,2.12,0.98,0.52,3.39,300021
2016-02-22,53.6,54.68,54.88,53.2,86359,115792716.0,3.15,2.55,1.36,5.22,300021
2016-02-23,54.48,55.24,55.24,53.68,67996,91876863.0,2.85,1.02,0.56,4.11,300021
2016-02-24,55.4,54.72,55.4,53.36,64150,86789741.0,3.69,-0.94,-0.52,3.87,300021
2016-02-25,54.84,49.28,55.04,49.28,78951,101004967.0,10.53,-9.94,-5.44,4.77,300021
2016-02-26,49.68,49.84,50.44,48.44,58882,72312522.0,4.06,1.14,0.56,3.56,300021
2016-02-29,49.32,45.24,49.76,44.92,67130,76009348.0,9.71,-9.23,-4.6,4.05,300021
2016-03-01,45.56,46.2,46.96,44.48,54075,61161656.0,5.48,2.12,0.96,3.27,300021
2016-03-02,45.96,48.24,48.68,45.76,62062,72668975.0,6.32,4.42,2.04,3.75,300021
2016-03-03,48.0,48.6,50.44,47.96,67744,82520177.0,5.14,0.75,0.36,4.09,300021
2016-03-04,48.8,51.28,53.24,48.48,158335,199270995.0,9.79,5.51,2.68,9.56,300021
2016-03-07,51.56,52.0,54.2,50.72,91502,119418126.0,6.79,1.4,0.72,5.53,300021
2016-03-08,51.48,53.64,54.36,49.56,110057,142952292.0,9.23,3.15,1.64,6.65,300021
2016-03-09,52.44,51.72,52.96,50.84,66292,85736579.0,3.95,-3.58,-1.92,4.0,300021
2016-03-10,51.28,51.08,52.44,50.44,36516,46617373.0,3.87,-1.24,-0.64,2.21,300021
2016-03-11,50.96,50.36,51.4,49.44,42826,53272930.0,3.84,-1.41,-0.72,2.59,300021
2016-03-14,50.92,53.36,54.36,50.84,91130,120591556.0,6.99,5.96,3.0,5.5,300021
2016-03-15,53.64,52.24,53.68,51.64,51366,67461796.0,3.82,-2.1,-1.12,3.1,300021
2016-03-16,53.64,53.56,54.32,51.32,85338,112736307.0,5.74,2.53,1.32,5.15,300021
2016-03-17,53.6,56.72,57.56,53.6,106131,146625800.0,7.39,5.9,3.16,6.41,300021
2016-03-18,57.44,59.96,60.8,57.44,116376,171718932.0,5.92,5.71,3.24,7.03,300021
2016-03-21,60.0,60.2,60.64,58.6,117833,174650053.0,3.4,0.4,0.24,7.12,300021
2016-03-22,59.8,59.64,61.0,58.88,75243,111757253.0,3.52,-0.93,-0.56,4.54,300021
2016-03-23,59.24,60.32,60.84,59.04,49384,73786254.0,3.02,1.14,0.68,2.98,300021
2016-03-24,60.24,60.04,61.56,59.08,81497,122621903.0,4.11,-0.46,-0.28,4.92,300021
2016-03-25,59.8,60.08,60.72,59.12,68493,101723100.0,2.66,0.07,0.04,4.14,300021
2016-03-28,60.08,64.24,66.04,59.72,183439,292021296.0,10.52,6.92,4.16,11.08,300021
2016-03-29,63.36,66.64,66.76,62.28,119098,190355180.0,6.97,3.74,2.4,7.19,300021
2016-03-30,67.2,67.4,68.08,65.32,108654,180318276.0,4.14,1.14,0.76,6.56,300021
2016-03-31,66.84,66.52,67.44,65.04,85461,140341229.0,3.56,-1.31,-0.88,5.16,300021
2016-04-01,65.96,63.76,66.36,61.64,89542,141559863.0,7.1,-4.15,-2.76,5.41,300021
2016-04-05,64.68,66.24,66.36,64.08,87941,142644311.0,3.58,3.89,2.48,5.31,300021
2016-04-06,65.6,64.2,65.84,63.64,89817,143726526.0,3.32,-3.08,-2.04,5.42,300021
2016-04-07,64.76,63.68,65.16,62.6,76174,120881485.0,3.99,-0.81,-0.52,4.6,300021
2016-04-08,64.04,63.64,64.68,62.4,58122,91974429.0,3.58,-0.06,-0.04,3.51,300021
2016-04-11,64.36,64.44,65.56,63.92,59499,95584519.0,2.58,1.26,0.8,3.59,300021
2016-04-12,65.24,63.96,65.24,62.84,48189,76244245.0,3.72,-0.74,-0.48,2.91,300021
2016-04-13,63.88,65.84,67.2,63.88,93974,154071939.0,5.19,2.94,1.88,5.68,300021
2016-04-14,66.84,68.44,70.56,66.8,131381,224095552.0,5.71,3.95,2.6,7.93,300021
2016-04-15,69.0,69.76,70.04,67.28,90514,155280730.0,4.03,1.93,1.32,5.47,300021
2016-04-18,69.4,68.04,69.4,67.28,67551,114041476.0,3.04,-2.47,-1.72,4.08,300021
2016-04-19,68.48,67.96,69.08,67.16,50031,84564466.0,2.82,-0.12,-0.08,3.02,300021
2016-04-20,68.08,66.68,70.0,62.52,101922,169865261.0,11.01,-1.88,-1.28,6.16,300021
2016-04-21,65.64,64.52,67.68,64.04,53412,87710257.0,5.46,-3.24,-2.16,3.23,300021
2016-04-22,64.44,64.08,66.28,62.84,57366,91302788.0,5.33,-0.68,-0.44,3.46,300021
2016-04-25,64.16,64.44,65.4,62.0,51436,81437537.0,5.31,0.56,0.36,3.11,300021
2016-04-26,64.44,65.56,66.28,64.44,43638,70876678.0,2.86,1.74,1.12,2.64,300021
2016-04-27,66.04,67.84,68.84,65.72,62664,105216585.0,4.76,3.48,2.28,3.78,300021
2016-04-28,68.4,68.4,69.16,67.32,53552,90871384.0,2.71,0.83,0.56,3.23,300021
2016-04-29,68.44,74.64,75.2,67.52,138575,247523293.0,11.23,9.12,6.24,8.37,300021
2016-05-03,73.68,77.04,77.88,72.56,116703,218552122.0,7.13,3.22,2.4,7.05,300021
2016-05-05,73.64,72.76,74.04,71.28,153582,276987088.0,3.58,-5.56,-4.28,9.27,300021
2016-05-06,73.0,69.64,73.04,68.92,96188,169001840.0,5.66,-4.29,-3.12,5.81,300021
2016-05-09,68.2,67.2,68.88,64.6,75534,125662067.0,6.15,-3.5,-2.44,4.56,300021
2016-05-10,66.52,69.96,70.52,66.52,81631,140218690.0,5.95,4.11,2.76,4.93,300021
2016-05-11,70.76,69.08,71.96,68.56,71935,125473715.0,4.86,-1.26,-0.88,4.34,300021
2016-05-12,66.6,68.76,70.2,64.04,73369,122163905.0,8.92,-0.46,-0.32,4.43,300021
2016-05-13,68.12,67.04,69.12,66.08,50462,84234827.0,4.42,-2.5,-1.72,3.05,300021
2016-05-16,66.68,69.12,69.44,66.44,38649,65422313.0,4.47,3.1,2.08,2.33,300021
2016-05-17,68.68,70.16,70.44,67.72,53733,92410931.0,3.94,1.5,1.04,3.24,300021
2016-05-18,69.08,68.32,71.4,66.56,87919,151232828.0,6.9,-2.62,-1.84,5.31,300021
2016-05-19,67.6,70.24,70.8,66.04,88316,151296225.0,6.97,2.81,1.92,5.33,300021
2016-05-27,72.4,68.64,72.4,68.0,92507,160859224.0,6.26,-2.28,-1.6,5.59,300021
2016-05-30,66.92,73.2,73.88,66.08,130136,230017765.0,11.36,6.64,4.56,7.86,300021
2016-05-31,72.44,75.84,77.4,72.0,104309,193803541.0,7.38,3.61,2.64,6.3,300021
2016-06-01,75.16,76.0,76.4,74.52,64074,120541485.0,2.48,0.21,0.16,3.87,300021
2016-06-02,76.24,75.4,77.04,74.36,54251,101785198.0,3.53,-0.79,-0.6,3.28,300021
2016-06-03,76.08,78.12,81.44,74.56,117677,228016708.0,9.12,3.61,2.72,7.11,300021
2016-06-06,78.64,79.08,80.2,77.44,61579,120614274.0,3.53,1.23,0.96,3.72,300021
2016-06-07,77.96,79.04,79.48,77.44,32639,63581890.0,2.58,-0.05,-0.04,1.97,300021
2016-06-08,78.48,76.48,78.52,74.52,39537,75535628.0,5.06,-3.24,-2.56,2.39,300021
2016-06-13,75.4,73.88,76.92,73.88,35756,67255994.0,3.97,-3.4,-2.6,2.16,300021
2016-06-14,72.84,75.44,75.56,71.76,41435,75809996.0,5.14,2.11,1.56,2.5,300021
2016-06-15,74.04,77.68,79.56,73.68,64019,123597723.0,7.79,2.97,2.24,3.87,300021
2016-06-16,76.64,77.76,79.24,76.08,59268,114112673.0,4.07,0.1,0.08,3.58,300021
2016-06-17,77.28,76.88,78.72,76.04,59763,114708949.0,3.45,-1.13,-0.88,3.61,300021
2016-06-20,76.88,74.84,77.24,74.08,63287,117931351.0,4.11,-2.65,-2.04,3.82,300021
2016-06-21,75.44,72.28,76.12,71.8,62312,114412239.0,5.77,-3.42,-2.56,3.76,300021
2016-06-22,72.64,76.84,76.92,72.08,67334,125552602.0,6.7,6.31,4.56,4.07,300021
2016-06-23,76.44,75.36,77.04,74.76,48706,91785996.0,2.97,-1.93,-1.48,2.94,300021
2016-06-24,75.36,74.04,76.68,72.44,44817,83257693.0,5.63,-1.75,-1.32,2.71,300021
2016-06-27,72.84,76.6,77.24,72.84,61183,115670469.0,5.94,3.46,2.56,3.69,300021
2016-06-28,76.2,77.44,77.96,74.56,67576,128251456.0,4.44,1.1,0.84,4.08,300021
2016-06-29,78.32,76.64,78.44,76.32,54608,104987505.0,2.74,-1.03,-0.8,3.3,300021
2016-06-30,76.72,75.8,77.36,75.16,30412,57391123.0,2.87,-1.1,-0.84,1.84,300021
2016-07-01,75.52,75.12,76.4,74.48,23314,43628557.0,2.53,-0.9,-0.68,1.41,300021
2016-07-04,74.92,79.88,80.88,74.88,110057,216017455.0,7.99,6.34,4.76,6.65,300021
2016-07-05,80.2,80.0,81.64,77.92,84397,166892965.0,4.66,0.15,0.12,5.1,300021
2016-07-06,78.84,78.44,79.76,78.24,45478,89202642.0,1.9,-1.95,-1.56,2.75,300021
2016-07-07,78.04,78.48,81.08,77.88,63801,125777400.0,4.08,0.05,0.04,3.85,300021
2016-07-08,77.76,77.64,78.8,76.44,35452,68293703.0,3.01,-1.07,-0.84,2.14,300021
2016-07-11,77.6,75.84,78.28,75.32,59834,113832855.0,3.81,-2.32,-1.8,3.61,300021
2016-07-12,75.56,75.32,76.04,72.72,52239,96606363.0,4.38,-0.69,-0.52,3.15,300021
2016-07-13,75.16,77.24,77.48,75.08,54009,102759816.0,3.19,2.55,1.92,3.26,300021
2016-07-14,77.28,75.32,77.28,75.12,46120,86705481.0,2.8,-2.49,-1.92,2.79,300021
2016-07-15,75.64,74.52,75.64,73.6,38515,71080307.0,2.71,-1.06,-0.8,2.33,300021
2016-07-18,74.84,74.96,76.0,73.68,28397,52976826.0,3.11,0.59,0.44,1.71,300021
2016-07-19,74.44,75.6,76.04,74.44,28947,54243856.0,2.13,0.85,0.64,1.75,300021
2016-07-20,74.96,75.52,75.8,74.64,21659,40515426.0,1.53,-0.11,-0.08,1.31,300021
2016-07-21,75.52,74.44,76.0,74.12,22461,41949123.0,2.49,-1.43,-1.08,1.36,300021
2016-07-22,74.48,74.12,75.0,74.04,23101,42811135.0,1.29,-0.43,-0.32,1.4,300021
2016-07-25,73.8,74.08,74.64,73.6,22542,41496090.0,1.4,-0.05,-0.04,1.36,300021
2016-07-26,73.76,74.56,74.6,73.76,28950,53444235.0,1.13,0.65,0.48,1.75,300021
2016-07-27,74.68,69.2,75.24,68.52,64222,114249444.0,9.01,-7.19,-5.36,3.88,300021
2016-07-28,67.96,68.6,69.72,66.48,38148,64708002.0,4.68,-0.87,-0.6,2.3,300021
2016-07-29,68.68,68.0,69.0,67.28,16475,27798152.0,2.51,-0.87,-0.6,0.99,300021
2016-08-01,67.68,69.12,69.6,66.08,34420,57921127.0,5.18,1.65,1.12,2.08,300021
2016-08-02,69.12,69.2,69.56,68.08,15067,25858518.0,2.14,0.12,0.08,0.91,300021
2016-08-03,69.24,68.16,69.32,67.6,26895,45557040.0,2.49,-1.5,-1.04,1.62,300021
2016-08-04,68.28,68.48,69.04,67.72,14198,24103470.0,1.94,0.47,0.32,0.86,300021
2016-08-05,68.48,67.72,69.0,67.44,18959,32147575.0,2.28,-1.11,-0.76,1.14,300021
2016-08-08,67.88,68.52,68.96,66.52,30718,52015211.0,3.6,1.18,0.8,1.86,300021
2016-08-09,68.68,69.72,70.0,68.52,27844,48070190.0,2.16,1.75,1.2,1.68,300021
2016-08-10,70.24,69.12,70.24,69.08,12554,21674037.0,1.66,-0.86,-0.6,0.76,300021
2016-08-11,70.24,71.48,73.12,69.68,75170,133747754.0,4.98,3.41,2.36,4.54,300021
2016-08-12,71.12,72.72,73.44,70.48,53158,96018540.0,4.14,1.73,1.24,3.21,300021
2016-08-15,72.8,72.44,74.44,70.92,43812,79341710.0,4.84,-0.39,-0.28,2.65,300021
2016-08-16,72.76,72.2,73.84,71.84,42716,77026170.0,2.76,-0.33,-0.24,2.58,300021
2016-08-17,72.28,72.64,73.08,71.68,23524,42371696.0,1.94,0.61,0.44,1.42,300021
2016-08-18,72.24,72.24,74.36,72.24,21593,39018057.0,2.92,-0.55,-0.4,1.3,300021
2016-08-19,71.92,72.28,73.08,71.92,16339,29439736.0,1.61,0.06,0.04,0.99,300021
2016-08-22,72.28,70.4,73.0,70.4,25361,44948686.0,3.6,-2.6,-1.88,1.53,300021
2016-08-23,69.56,70.4,72.4,69.56,24641,43363433.0,4.03,0.0,0.0,1.49,300021
2016-08-24,70.64,72.56,72.64,70.64,31914,57179879.0,2.84,3.07,2.16,1.93,300021
2016-08-25,72.28,72.08,73.36,71.04,30856,55478230.0,3.2,-0.66,-0.48,1.86,300021
2016-08-26,72.4,74.52,74.92,71.56,65311,119353179.0,4.66,3.39,2.44,3.94,300021
2016-08-29,74.28,80.44,81.92,74.16,154648,305007184.0,10.41,7.94,5.92,9.34,300021
2016-08-30,80.44,77.88,80.44,77.44,73902,144155956.0,3.73,-3.18,-2.56,4.46,300021
2016-08-31,78.36,79.24,80.8,77.68,62630,123929200.0,4.01,1.75,1.36,3.78,300021
2016-09-01,79.36,77.84,80.8,77.84,51761,101901203.0,3.74,-1.77,-1.4,3.13,300021
2016-09-02,77.68,77.44,77.76,75.48,40902,78155266.0,2.93,-0.51,-0.4,2.47,300021
2016-09-05,78.2,78.36,78.84,76.84,39702,76895945.0,2.58,1.19,0.92,2.4,300021
2016-09-06,78.08,82.68,83.76,76.52,89636,179595601.0,9.24,5.51,4.32,5.41,300021
2016-09-07,82.16,81.84,85.76,81.68,81070,168421347.0,4.93,-1.02,-0.84,4.9,300021
2016-09-08,82.08,81.76,82.48,80.24,44018,88881734.0,2.74,-0.1,-0.08,2.66,300021
2016-09-09,82.44,79.64,83.4,79.24,43252,87141769.0,5.09,-2.59,-2.12,2.61,300021
2016-09-12,78.52,78.8,79.96,75.72,41687,81077629.0,5.32,-1.05,-0.84,2.52,300021
2016-09-13,78.52,79.32,80.44,78.52,30449,60061300.0,2.44,0.66,0.52,1.84,300021
2016-09-14,79.12,78.36,79.12,75.84,33569,64657738.0,4.14,-1.21,-0.96,2.03,300021
2016-09-19,79.76,79.64,81.64,78.56,30101,59738541.0,3.93,1.63,1.28,1.82,300021
2016-09-20,80.44,79.88,81.52,77.64,36041,71047989.0,4.87,0.3,0.24,2.18,300021
2016-09-21,79.16,78.48,80.28,77.96,28723,56042052.0,2.9,-1.75,-1.4,1.73,300021
2016-09-22,78.6,77.76,79.2,77.68,22332,43352394.0,1.94,-0.92,-0.72,1.35,300021
2016-09-23,77.84,77.84,79.16,77.48,31246,60703419.0,2.16,0.1,0.08,1.89,300021
2016-09-26,77.72,73.28,78.24,73.04,44352,83209572.0,6.68,-5.86,-4.56,2.68,300021
2016-09-27,73.24,72.16,73.52,70.4,43865,78145213.0,4.26,-1.53,-1.12,2.65,300021
2016-09-28,72.12,72.28,73.04,70.72,30125,53749387.0,3.22,0.17,0.12,1.82,300021
2016-09-29,71.96,70.88,72.52,70.84,28788,51148139.0,2.32,-1.94,-1.4,1.74,300021
2016-09-30,70.84,71.72,72.28,70.64,16147,28736173.0,2.31,1.19,0.84,0.98,300021
2016-10-10,71.92,73.28,74.04,71.92,25192,45869087.0,2.96,2.18,1.56,1.52,300021
2016-10-11,73.24,73.72,74.32,72.48,29877,54232569.0,2.51,0.6,0.44,1.8,300021
2016-10-12,73.48,75.6,75.88,72.6,40742,74936294.0,4.45,2.55,1.88,2.46,300021
2016-10-13,76.08,75.72,77.44,75.32,30185,57082849.0,2.8,0.16,0.12,1.82,300021
2016-10-14,75.72,77.04,77.44,74.76,65918,124434140.0,3.54,1.74,1.32,3.98,300021
2016-10-17,76.6,77.64,78.44,76.4,59269,114041068.0,2.65,0.78,0.6,3.58,300021
2016-10-18,77.32,77.16,78.24,76.64,49402,94975354.0,2.06,-0.62,-0.48,2.98,300021
2016-10-19,78.36,78.08,80.0,78.04,51983,101764583.0,2.54,1.19,0.92,3.14,300021
2016-10-20,77.84,78.2,78.72,77.04,26200,50646230.0,2.15,0.15,0.12,1.58,300021
2016-10-21,77.28,78.96,80.4,77.28,51987,102466939.0,3.99,0.97,0.76,3.14,300021
2016-10-24,79.24,78.0,79.64,77.08,42356,81834074.0,3.24,-1.22,-0.96,2.56,300021
2016-10-25,78.04,77.44,78.32,77.2,16913,32572484.0,1.44,-0.72,-0.56,1.02,300021
2016-10-26,77.64,76.12,77.64,75.2,35744,67484414.0,3.15,-1.7,-1.32,2.16,300021
2016-10-27,75.96,76.0,76.64,75.04,22293,42071787.0,2.1,-0.16,-0.12,1.35,300021
2016-10-28,76.48,79.56,83.24,75.64,84035,166431492.0,10.0,4.68,3.56,5.07,300021
2016-10-31,79.48,78.28,79.8,77.68,35404,69087957.0,2.66,-1.61,-1.28,2.14,300021
2016-11-01,77.96,79.44,79.92,77.96,29912,58885533.0,2.5,1.48,1.16,1.81,300021
2016-11-02,80.36,80.12,82.44,79.56,64788,130207838.0,3.63,0.86,0.68,3.91,300021
2016-11-03,80.32,80.72,81.16,78.4,59337,117923212.0,3.44,0.75,0.6,3.58,300021
2016-11-04,80.44,82.76,84.56,80.04,66391,136036795.0,5.6,2.53,2.04,4.01,300021
2016-11-07,82.04,82.88,84.04,81.12,39275,80752163.0,3.53,0.14,0.12,2.37,300021
2016-11-08,82.84,81.28,84.28,80.84,44270,90678825.0,4.15,-1.93,-1.6,2.67,300021
2016-11-09,81.56,78.68,81.88,76.88,47082,92646302.0,6.15,-3.2,-2.6,2.84,300021
2016-11-10,79.36,80.0,81.04,79.36,27438,54696439.0,2.14,1.68,1.32,1.66,300021
2016-11-11,80.08,78.76,82.2,78.76,50931,101543316.0,4.3,-1.55,-1.24,3.08,300021
2016-11-14,78.44,77.44,79.8,76.48,63706,123306095.0,4.22,-1.68,-1.32,3.85,300021
2016-11-15,77.6,77.64,77.88,76.56,40610,77928740.0,1.7,0.26,0.2,2.45,300021
2016-11-16,77.8,76.84,78.6,76.16,49765,95717799.0,3.14,-1.03,-0.8,3.01,300021
2016-11-17,76.64,77.04,77.04,75.64,29904,56739617.0,1.82,0.26,0.2,1.81,300021
2016-11-18,76.96,76.72,77.68,76.0,26184,50004719.0,2.18,-0.42,-0.32,1.58,300021
2016-11-21,76.48,75.56,77.12,75.2,40285,76290753.0,2.5,-1.51,-1.16,2.43,300021
2016-11-22,75.68,76.0,76.16,75.2,30487,57352133.0,1.27,0.58,0.44,1.84,300021
2016-11-23,76.04,75.48,76.72,75.04,46119,86800618.0,2.21,-0.68,-0.52,2.79,300021
2016-11-24,75.16,73.92,76.24,73.68,40051,74648374.0,3.39,-2.07,-1.56,2.42,300021
2016-11-25,73.92,76.0,76.24,72.64,47561,88554900.0,4.87,2.81,2.08,2.87,300021
2016-11-28,75.96,75.44,76.2,74.84,23563,44218534.0,1.79,-0.74,-0.56,1.42,300021
2016-11-29,75.44,76.88,78.2,75.08,62272,119755852.0,4.14,1.91,1.44,3.76,300021
2016-11-30,76.4,76.96,78.2,76.4,43445,83851648.0,2.34,0.1,0.08,2.62,300021
2016-12-01,77.08,76.44,77.76,75.24,43334,82162485.0,3.27,-0.68,-0.52,2.62,300021
2016-12-02,75.96,75.28,76.44,74.56,34747,64882410.0,2.46,-1.52,-1.16,2.1,300021
2016-12-05,74.04,76.04,76.56,73.28,19964,37552397.0,4.36,1.01,0.76,1.21,300021
2016-12-06,75.96,75.24,76.36,74.64,19844,37264268.0,2.26,-1.05,-0.8,1.2,300021
2016-12-07,75.16,75.24,75.56,74.64,10854,20227855.0,1.22,0.0,0.0,0.66,300021
2016-12-08,75.56,74.48,75.56,74.44,11385,21205352.0,1.49,-1.01,-0.76,0.69,300021
2016-12-09,74.4,73.56,75.44,73.16,19017,34966230.0,3.06,-1.24,-0.92,1.15,300021
2016-12-12,73.08,72.04,74.24,70.52,34468,61819077.0,5.06,-2.07,-1.52,2.08,300021
2016-12-13,72.0,72.76,73.44,71.0,24166,43520349.0,3.39,1.0,0.72,1.46,300021
2016-12-14,72.52,72.04,73.16,71.24,13611,24350865.0,2.64,-0.99,-0.72,0.82,300021
2016-12-15,71.6,72.0,72.64,71.6,15585,27950500.0,1.44,-0.06,-0.04,0.94,300021
2016-12-16,72.16,71.92,72.56,71.64,12096,21682808.0,1.28,-0.11,-0.08,0.73,300021
2016-12-19,71.96,74.16,75.0,71.96,34303,62798575.0,4.23,3.11,2.24,2.07,300021
2016-12-20,73.84,72.96,74.52,72.44,14575,26520282.0,2.8,-1.62,-1.2,0.88,300021
2016-12-21,74.64,76.36,79.52,74.56,55576,106167522.0,6.8,4.66,3.4,3.36,300021
2016-12-22,75.36,76.36,76.84,74.6,45937,86500725.0,2.93,0.0,0.0,2.77,300021
2016-12-23,76.0,75.12,76.36,74.12,25366,47337327.0,2.93,-1.62,-1.24,1.53,300021
2016-12-26,74.64,73.48,74.64,72.08,19901,36204134.0,3.41,-2.18,-1.64,1.2,300021
2016-12-27,73.92,74.04,75.6,73.44,15029,27790186.0,2.94,0.76,0.56,0.91,300021
2016-12-28,73.64,74.08,74.64,73.64,11886,21875439.0,1.35,0.05,0.04,0.72,300021
2016-12-29,73.72,73.12,74.24,73.12,10777,19705277.0,1.51,-1.3,-0.96,0.65,300021
2016-12-30,72.92,73.24,73.64,72.52,11013,19985263.0,1.53,0.16,0.12,0.67,300021
2017-01-03,73.72,73.72,74.16,73.28,10910,19959982.0,1.2,0.66,0.48,0.66,300021
2017-01-04,73.56,74.32,74.36,73.04,14949,27404448.0,1.79,0.81,0.6,0.9,300021
2017-01-05,74.36,74.68,75.64,73.56,19916,36977235.0,2.8,0.48,0.36,1.2,300021
2017-01-06,74.2,75.4,76.32,73.08,39868,74287246.0,4.34,0.96,0.72,2.41,300021
2017-01-09,74.96,75.48,76.0,74.68,20295,37912305.0,1.75,0.11,0.08,1.23,300021
2017-01-10,75.24,74.84,75.64,74.64,12766,23840400.0,1.32,-0.85,-0.64,0.77,300021
2017-01-11,74.76,73.72,75.08,73.36,17950,33050147.0,2.3,-1.5,-1.12,1.08,300021
2017-01-12,73.4,71.4,74.24,71.04,28136,50547384.0,4.34,-3.15,-2.32,1.7,300021
2017-01-13,71.76,68.24,71.8,67.16,24946,43009309.0,6.5,-4.43,-3.16,1.51,300021
2017-01-16,72.0,71.08,75.04,69.96,151577,276997728.0,7.44,4.16,2.84,9.15,300021
2017-01-17,71.72,74.28,77.72,68.48,115376,209044069.0,13.0,4.5,3.2,6.97,300021
2017-01-18,73.68,72.24,74.04,71.64,70711,127629529.0,3.23,-2.75,-2.04,4.27,300021
2017-01-19,71.24,70.68,73.12,70.48,32921,58591828.0,3.65,-2.16,-1.56,1.99,300021
2017-01-20,70.76,71.52,72.24,70.44,31722,56378007.0,2.55,1.19,0.84,1.92,300021
2017-01-23,71.52,71.96,72.36,71.32,21553,38483194.0,1.45,0.62,0.44,1.3,300021
2017-01-24,72.12,70.44,72.12,70.12,22165,39078769.0,2.78,-2.11,-1.52,1.34,300021
2017-01-25,69.96,71.48,72.84,69.96,38002,67524843.0,4.09,1.48,1.04,2.29,300021
2017-01-26,71.44,74.24,74.44,71.12,57829,105216744.0,4.64,3.86,2.76,3.49,300021
2017-02-03,74.08,73.0,74.36,72.36,37246,67648000.0,2.69,-1.67,-1.24,2.25,300021
2017-02-06,73.84,74.2,74.88,73.16,47237,86902359.0,2.36,1.64,1.2,2.85,300021
2017-02-07,74.16,72.12,74.16,71.76,65359,118197029.0,3.23,-2.8,-2.08,3.95,300021
2017-02-08,72.2,75.16,75.4,71.52,69835,127466956.0,5.38,4.22,3.04,4.22,300021
2017-02-09,75.08,75.8,77.16,74.52,81121,152949621.0,3.51,0.85,0.64,4.9,300021
2017-02-10,75.84,76.28,77.44,74.92,70635,134098946.0,3.32,0.63,0.48,4.27,300021
2017-02-13,75.88,77.12,77.84,75.64,62403,119443051.0,2.88,1.1,0.84,3.77,300021
2017-02-14,77.36,76.88,78.32,76.08,57382,109956947.0,2.9,-0.31,-0.24,3.47,300021
2017-02-15,76.64,75.52,76.96,75.04,49172,92751112.0,2.5,-1.77,-1.36,2.97,300021
2017-03-09,77.64,78.12,82.28,76.64,204931,402406048.0,7.47,3.44,2.6,12.38,300021
2017-03-10,77.24,78.36,79.88,74.68,137070,262397108.0,6.66,0.31,0.24,8.28,300021
2017-03-13,77.76,77.08,77.84,76.44,71404,136841803.0,1.79,-1.63,-1.28,4.31,300021
2017-03-14,77.08,78.28,78.8,77.08,72380,140374560.0,2.23,1.56,1.2,4.37,300021
2017-03-15,78.04,77.56,78.16,76.96,45332,87255791.0,1.53,-0.92,-0.72,2.74,300021
2017-03-16,77.52,78.08,78.16,76.88,68892,132716448.0,1.65,0.67,0.52,4.16,300021
2017-03-17,78.08,78.48,80.84,78.08,102289,202280381.0,3.53,0.51,0.4,6.18,300021
2017-03-20,78.44,79.96,80.36,78.2,69411,137448869.0,2.75,1.89,1.48,4.19,300021
2017-03-21,79.96,79.8,80.84,78.88,55162,109191696.0,2.45,-0.2,-0.16,3.33,300021
2017-03-22,79.28,79.68,80.08,78.28,49524,97574493.0,2.26,-0.15,-0.12,2.99,300021
2017-03-23,79.32,79.0,80.08,77.68,50775,99781416.0,3.01,-0.85,-0.68,3.07,300021
2017-03-24,78.68,78.08,79.0,77.44,36742,71295820.0,1.97,-1.16,-0.92,2.22,300021
2017-03-27,77.92,77.64,78.44,77.04,32928,63589619.0,1.79,-0.56,-0.44,1.99,300021
