date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2022-12-05,10.58,10.7,10.72,10.55,26436,27667547.0,1.61,1.23,0.13,1.15,300891
2022-12-06,10.66,10.64,10.68,10.57,17773,18541676.0,1.03,-0.56,-0.06,0.77,300891
2022-12-07,10.61,10.64,10.71,10.57,13618,14240037.0,1.32,0.0,0.0,0.59,300891
2022-12-08,10.65,10.52,10.66,10.52,19297,20093316.0,1.32,-1.13,-0.12,0.84,300891
2022-12-09,10.59,10.64,10.64,10.48,17730,18441163.0,1.52,1.14,0.12,0.77,300891
2022-12-12,10.64,10.49,10.64,10.48,18358,18982069.0,1.5,-1.41,-0.15,0.8,300891
2022-12-13,10.54,10.36,10.56,10.34,17032,17469768.0,2.1,-1.24,-0.13,0.74,300891
2022-12-14,10.37,10.31,10.53,10.29,19431,19838619.0,2.32,-0.48,-0.05,0.84,300891
2022-12-15,10.31,10.36,10.38,10.29,12079,12275099.0,0.87,0.48,0.05,0.52,300891
2022-12-16,10.34,10.23,10.38,10.2,18621,18743146.0,1.74,-1.25,-0.13,0.81,300891
2022-12-19,10.19,9.96,10.25,9.94,18934,18692899.0,3.03,-2.64,-0.27,0.82,300891
2022-12-20,9.97,9.98,10.11,9.91,11382,11168819.0,2.01,0.2,0.02,0.49,300891
2022-12-21,10.06,9.93,10.06,9.91,9418,9220536.0,1.5,-0.5,-0.05,0.41,300891
2022-12-22,9.95,9.71,10.02,9.69,14604,14095050.0,3.32,-2.22,-0.22,0.63,300891
2022-12-23,9.7,9.72,9.82,9.65,9246,8829041.0,1.75,0.1,0.01,0.4,300891
2022-12-26,9.72,9.81,9.84,9.72,8229,7920774.0,1.23,0.93,0.09,0.36,300891
2022-12-27,9.83,9.95,9.96,9.83,10138,9837664.0,1.33,1.43,0.14,0.44,300891
2022-12-28,9.95,9.74,9.96,9.74,9656,9307573.0,2.21,-2.11,-0.21,0.42,300891
2022-12-29,9.77,9.7,9.8,9.68,7318,6993607.0,1.23,-0.41,-0.04,0.32,300891
2022-12-30,9.7,9.81,9.86,9.7,7308,7018510.0,1.65,1.13,0.11,0.32,300891
2023-01-03,9.88,9.96,9.96,9.78,14910,14500355.0,1.83,1.53,0.15,0.65,300891
2023-01-04,9.96,9.98,10.01,9.89,10589,10351091.0,1.2,0.2,0.02,0.46,300891
2023-01-05,9.97,10.02,10.05,9.92,12364,12164023.0,1.3,0.4,0.04,0.54,300891
2023-01-06,10.03,10.0,10.06,9.97,13645,13425324.0,0.9,-0.2,-0.02,0.59,300891
2023-01-09,10.04,10.08,10.13,10.01,13192,13049307.0,1.2,0.8,0.08,0.57,300891
2023-01-10,10.04,10.02,10.1,9.96,9843,9664488.0,1.39,-0.6,-0.06,0.43,300891
2023-01-11,9.98,9.91,10.03,9.89,11461,11206125.0,1.4,-1.1,-0.11,0.5,300891
2023-01-12,9.88,9.91,9.99,9.83,8162,7937302.0,1.61,0.0,0.0,0.35,300891
2023-01-13,9.93,10.12,10.39,9.91,31779,31773219.0,4.84,2.12,0.21,1.38,300891
2023-01-16,10.04,10.14,10.17,10.01,20629,20471249.0,1.58,0.2,0.02,0.89,300891
2023-01-17,10.16,10.06,10.16,10.04,10587,10487989.0,1.18,-0.79,-0.08,0.46,300891
2023-01-18,10.12,10.16,10.17,10.05,12756,12681789.0,1.19,0.99,0.1,0.55,300891
2023-01-19,10.1,10.21,10.22,10.1,15065,15064812.0,1.18,0.49,0.05,0.65,300891
2023-01-20,10.22,10.27,10.3,10.21,16690,16824629.0,0.88,0.59,0.06,0.72,300891
2023-01-30,10.28,10.38,10.4,10.27,31300,31861929.0,1.27,1.07,0.11,1.36,300891
2023-01-31,10.35,10.45,10.46,10.32,24315,24881534.0,1.35,0.67,0.07,1.05,300891
2023-02-01,10.47,10.88,10.93,10.46,78371,82922965.0,4.5,4.11,0.43,3.4,300891
2023-02-02,11.13,10.8,11.13,10.74,64431,68695046.0,3.58,-0.74,-0.08,2.79,300891
2023-02-03,10.86,10.82,10.88,10.58,41785,44090376.0,2.78,0.19,0.02,1.81,300891
2023-02-06,10.76,10.69,10.81,10.63,26837,28229919.0,1.66,-1.2,-0.13,1.16,300891
2023-02-07,10.6,10.75,10.75,10.59,22365,23482494.0,1.5,0.56,0.06,0.97,300891
2023-02-08,10.77,10.64,10.77,10.62,15320,16071573.0,1.4,-1.02,-0.11,0.66,300891
2023-02-09,10.59,10.76,10.79,10.59,22695,23956347.0,1.88,1.13,0.12,0.98,300891
2023-02-10,10.77,10.93,10.99,10.74,45709,49003828.0,2.32,1.58,0.17,1.98,300891
2023-02-13,10.92,10.9,11.02,10.84,28247,30314086.0,1.65,-0.27,-0.03,1.22,300891
2023-02-14,10.9,10.91,10.98,10.83,21205,22690536.0,1.38,0.09,0.01,0.92,300891
2023-02-15,10.91,10.8,10.91,10.78,20658,22002281.0,1.19,-1.01,-0.11,0.9,300891
2023-02-16,10.8,10.53,10.86,10.41,34549,36224219.0,4.17,-2.5,-0.27,1.5,300891
2023-02-17,10.56,10.52,10.66,10.5,14962,15560596.0,1.52,-0.09,-0.01,0.65,300891
2023-02-20,10.55,10.61,10.62,10.45,12183,12619514.0,1.62,0.86,0.09,0.53,300891
2023-02-21,10.57,10.74,10.84,10.57,24345,25744025.0,2.54,1.23,0.13,1.06,300891
2023-02-22,10.74,10.85,11.01,10.73,42734,45750350.0,2.61,1.02,0.11,1.85,300891
2023-02-23,10.72,10.64,10.82,10.58,33527,35246553.0,2.21,-1.94,-0.21,1.45,300891
2023-02-24,10.61,10.57,10.66,10.5,17041,17689520.0,1.5,-0.66,-0.07,0.74,300891
2023-02-27,10.52,10.38,10.55,10.36,18091,18554072.0,1.8,-1.8,-0.19,0.78,300891
2023-02-28,10.44,10.57,10.58,10.38,16430,16921643.0,1.93,1.83,0.19,0.71,300891
2023-03-01,10.71,11.09,11.36,10.68,130386,141464609.0,6.43,4.92,0.52,5.65,300891
2023-03-02,10.99,11.23,11.37,10.98,123508,135764335.0,3.52,1.26,0.14,5.35,300891
2023-03-03,11.24,10.97,11.24,10.93,62544,67795244.0,2.76,-2.32,-0.26,2.71,300891
2023-03-06,11.03,10.98,11.07,10.86,31099,33462461.0,1.91,0.09,0.01,1.35,300891
2023-03-07,10.97,10.75,10.98,10.69,38001,40439414.0,2.64,-2.09,-0.23,1.65,300891
2023-03-08,10.73,10.92,10.92,10.72,23067,24574636.0,1.86,1.58,0.17,1.0,300891
2023-03-09,10.94,11.02,11.12,10.84,46818,50654394.0,2.56,0.92,0.1,2.03,300891
2023-03-10,11.0,11.98,12.87,10.85,208859,245874602.0,18.33,8.71,0.96,9.05,300891
2023-03-13,11.71,11.5,11.83,11.4,123515,140589446.0,3.59,-4.01,-0.48,5.35,300891
2023-03-14,11.48,11.95,12.04,11.33,150391,174860672.0,6.17,3.91,0.45,6.52,300891
2023-03-15,11.78,11.96,12.28,11.78,110614,130865247.0,4.18,0.08,0.01,4.79,300891
2023-03-16,11.93,11.62,12.01,11.59,72988,84292575.0,3.51,-2.84,-0.34,3.16,300891
2023-03-17,11.63,11.66,11.7,11.46,63483,72384370.0,2.07,0.34,0.04,2.75,300891
2023-03-20,11.65,12.26,12.28,11.5,144229,171083998.0,6.69,5.15,0.6,6.25,300891
2023-03-21,12.08,12.16,12.33,12.03,85703,102571073.0,2.45,-0.82,-0.1,3.71,300891
2023-03-22,12.14,12.05,12.44,11.99,98804,118514608.0,3.7,-0.9,-0.11,4.28,300891
2023-03-23,11.99,11.72,12.01,11.67,80900,93923151.0,2.82,-2.74,-0.33,3.51,300891
2023-03-24,11.72,11.6,11.81,11.54,62011,70970576.0,2.3,-1.02,-0.12,2.69,300891
2023-03-27,11.6,11.43,11.65,11.29,52630,59363745.0,3.1,-1.47,-0.17,2.28,300891
2023-03-28,11.36,11.51,11.58,11.3,59476,66990454.0,2.45,0.7,0.08,2.58,300891
2023-03-29,11.5,11.1,11.55,11.09,48638,53749010.0,4.0,-3.56,-0.41,2.11,300891
2023-03-30,11.13,11.29,11.29,11.0,30871,33852609.0,2.61,1.71,0.19,1.34,300891
2023-03-31,11.23,11.29,11.36,11.23,25188,28009667.0,1.15,0.0,0.0,1.09,300891
2023-04-03,11.29,11.34,11.34,11.08,36840,40580405.0,2.3,0.44,0.05,1.6,300891
2023-04-04,11.36,11.04,11.37,11.02,35698,39013257.0,3.09,-2.65,-0.3,1.55,300891
2023-04-06,11.12,11.04,11.19,10.9,25445,27534218.0,2.63,0.0,0.0,1.1,300891
2023-04-07,10.98,11.07,11.17,10.98,20497,22363062.0,1.72,0.27,0.03,0.89,300891
2023-04-10,11.08,10.82,11.15,10.8,25541,27461643.0,3.16,-2.26,-0.25,1.11,300891
2023-04-11,10.92,10.97,11.0,10.76,21793,23315126.0,2.22,1.39,0.15,0.94,300891
2023-04-12,11.07,11.26,11.4,11.03,49551,54823323.0,3.37,2.64,0.29,2.15,300891
2023-04-13,11.37,11.41,11.81,11.31,80239,91215502.0,4.44,1.33,0.15,3.48,300891
2023-04-14,11.49,11.56,11.69,11.3,81252,92295633.0,3.42,1.31,0.15,3.52,300891
2023-04-17,11.49,11.66,11.74,11.43,57549,65785252.0,2.68,0.87,0.1,2.49,300891
2023-04-18,11.6,11.35,11.62,11.33,43691,49129045.0,2.49,-2.66,-0.31,1.89,300891
2023-04-19,11.41,11.47,11.5,11.26,32553,36469418.0,2.11,1.06,0.12,1.41,300891
2023-04-20,11.36,11.01,11.42,11.01,43658,47768471.0,3.57,-4.01,-0.46,1.89,300891
2023-04-21,11.12,10.51,11.12,10.49,46711,49299196.0,5.72,-4.54,-0.5,2.02,300891
2023-04-24,10.51,10.31,10.61,10.23,27485,27954142.0,3.62,-1.9,-0.2,1.19,300891
2023-04-25,10.31,9.93,10.33,9.73,38762,37942342.0,5.82,-3.69,-0.38,1.68,300891
2023-04-26,9.97,10.08,10.14,9.93,19308,19057992.0,2.11,1.51,0.15,0.84,300891
2023-04-27,10.01,9.79,10.02,9.73,29242,28333139.0,2.88,-2.88,-0.29,1.27,300891
2023-04-28,9.73,9.95,9.96,9.73,15267,14813565.0,2.35,1.63,0.16,0.66,300891
2023-05-04,10.01,10.17,10.17,9.91,21863,21681731.0,2.61,2.21,0.22,0.95,300891
2023-05-05,10.17,10.04,10.18,9.94,15652,15419236.0,2.36,-1.28,-0.13,0.68,300891
2023-05-08,10.06,10.04,10.12,9.99,14359,14165509.0,1.29,0.0,0.0,0.62,300891
2023-05-09,10.06,9.95,10.07,9.84,20196,19712763.0,2.29,-0.9,-0.09,0.88,300891
2023-05-10,9.93,9.97,10.01,9.85,13916,13585871.0,1.61,0.2,0.02,0.6,300891
2023-05-11,9.99,10.02,10.07,9.97,11138,10954162.0,1.0,0.5,0.05,0.48,300891
2023-05-12,10.01,9.86,10.05,9.84,14840,14452047.0,2.1,-1.6,-0.16,0.64,300891
2023-05-15,9.97,9.96,9.97,9.83,12453,12103751.0,1.42,1.01,0.1,0.54,300891
2023-05-16,9.95,9.8,9.96,9.78,15808,15270576.0,1.81,-1.61,-0.16,0.69,300891
2023-05-17,9.81,9.98,9.98,9.8,14704,14304857.0,1.84,1.84,0.18,0.64,300891
2023-05-18,10.03,9.99,10.03,9.88,14970,14637257.0,1.5,0.1,0.01,0.65,300891
2023-05-19,10.01,10.14,10.17,9.9,20208,19984451.0,2.7,1.5,0.15,0.88,300891
2023-05-22,10.16,10.23,10.26,10.04,21265,21234982.0,2.17,0.89,0.09,0.92,300891
2023-05-23,10.22,10.14,10.23,10.12,13449,13425076.0,1.08,-0.88,-0.09,0.58,300891
2023-05-24,10.16,10.13,10.23,9.98,12660,12570980.0,2.47,-0.1,-0.01,0.55,300891
2023-05-25,10.07,10.04,10.13,9.93,13792,13573620.0,1.97,-0.89,-0.09,0.6,300891
2023-05-26,10.07,10.07,10.08,9.9,12607,12343484.0,1.79,0.3,0.03,0.55,300891
2023-05-29,10.06,9.91,10.12,9.9,15398,15080743.0,2.18,-1.59,-0.16,0.67,300891
2023-05-30,9.92,9.98,9.98,9.77,14883,14400680.0,2.12,0.71,0.07,0.65,300891
2023-05-31,9.91,9.85,9.98,9.85,13345,12940163.0,1.3,-1.3,-0.13,0.58,300891
2023-06-01,9.8,9.95,10.05,9.78,16303,15877762.0,2.74,1.02,0.1,0.71,300891
2023-06-02,9.91,10.14,10.14,9.91,17989,17752034.0,2.31,1.91,0.19,0.78,300891
2023-06-05,10.18,10.04,10.18,10.02,13260,13074542.0,1.58,-0.99,-0.1,0.57,300891
2023-06-06,10.1,9.79,10.1,9.78,17497,16941032.0,3.19,-2.49,-0.25,0.76,300891
2023-06-07,9.79,9.55,9.89,9.48,27601,26053825.0,4.19,-2.45,-0.24,1.2,300891
2023-06-08,9.54,9.57,9.61,9.49,14586,13647784.0,1.26,0.21,0.02,0.63,300891
2023-06-09,9.68,9.45,9.68,9.43,19188,17817436.0,2.61,-1.25,-0.12,0.83,300891
2023-06-12,9.46,9.44,9.51,9.23,24642,22552364.0,2.96,-0.11,-0.01,1.07,300891
2023-06-13,9.4,9.47,9.5,9.37,10864,10035972.0,1.38,0.32,0.03,0.47,300891
2023-06-14,9.49,9.42,9.53,9.38,11382,10493807.0,1.58,-0.53,-0.05,0.49,300891
2023-06-15,9.42,9.48,9.49,9.3,19129,17586348.0,2.02,0.64,0.06,0.83,300891
2023-06-16,9.5,9.54,9.59,9.44,19233,17919798.0,1.58,0.63,0.06,0.83,300891
2023-06-19,9.56,9.43,9.56,9.4,16645,15399758.0,1.68,-1.15,-0.11,0.72,300891
2023-06-20,9.43,9.26,9.43,9.25,21280,19361103.0,1.91,-1.8,-0.17,0.92,300891
2023-06-21,9.22,9.05,9.29,9.04,28240,25169665.0,2.7,-2.27,-0.21,1.22,300891
2023-06-26,9.05,8.93,9.05,8.87,23556,20533329.0,1.99,-1.33,-0.12,1.02,300891
2023-06-27,8.9,9.11,9.14,8.83,16435,14589647.0,3.47,2.02,0.18,0.71,300891
2023-06-28,9.12,9.05,9.12,8.9,14760,13011877.0,2.41,-0.66,-0.06,0.64,300891
2023-06-29,9.01,9.19,9.23,8.93,17740,15921198.0,3.31,1.55,0.14,0.77,300891
2023-06-30,9.2,9.34,9.39,9.19,20089,18362845.0,2.18,1.63,0.15,0.87,300891
2023-07-03,9.4,9.35,9.47,9.34,12495,11472219.0,1.39,0.11,0.01,0.54,300891
2023-07-04,9.35,9.36,9.43,9.33,11474,10519050.0,1.07,0.11,0.01,0.5,300891
2023-07-05,9.4,9.54,9.62,9.32,45114,42044254.0,3.21,1.92,0.18,1.96,300891
2023-07-06,9.5,9.35,9.58,9.34,26753,24575777.0,2.52,-1.99,-0.19,1.16,300891
2023-07-07,9.36,9.46,9.53,9.29,22079,20340884.0,2.57,1.18,0.11,0.96,300891
2023-07-10,9.5,9.45,9.55,9.4,13238,12258840.0,1.59,-0.11,-0.01,0.57,300891
2023-07-11,9.45,9.5,9.52,9.4,11432,10584068.0,1.27,0.53,0.05,0.5,300891
2023-07-12,9.45,9.43,9.55,9.4,14205,13184554.0,1.58,-0.74,-0.07,0.62,300891
2023-07-13,9.41,9.53,9.54,9.41,13569,12630563.0,1.38,1.06,0.1,0.59,300891
2023-07-14,9.57,9.53,9.57,9.48,9760,9102251.0,0.94,0.0,0.0,0.42,300891
2023-07-17,9.5,9.51,9.52,9.42,10909,10105787.0,1.05,-0.21,-0.02,0.47,300891
2023-07-18,9.53,9.67,9.69,9.46,19190,18056412.0,2.42,1.68,0.16,0.83,300891
2023-07-19,9.63,9.58,9.73,9.53,6973,6576229.21,2.07,-0.93,-0.09,0.3,300891
