date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-11-07,49.98,49.86,50.27,49.31,3226,9364764.0,1.92,-0.24,-0.12,0.77,603738
2017-11-08,49.65,49.67,50.05,49.48,5090,14825884.0,1.14,-0.38,-0.19,1.21,603738
2017-11-09,49.72,49.55,49.72,49.09,5479,15812387.0,1.27,-0.24,-0.12,1.31,603738
2017-11-10,48.94,49.74,49.98,48.77,7149,20680942.0,2.44,0.38,0.19,1.7,603738
2017-11-13,49.79,49.67,49.94,49.42,6080,17634413.0,1.05,-0.14,-0.07,1.45,603738
2017-11-14,49.77,49.16,49.77,48.96,5936,17083865.0,1.63,-1.03,-0.51,1.41,603738
2017-11-15,49.26,48.28,49.28,48.23,5489,15570118.0,2.14,-1.79,-0.88,1.31,603738
2017-11-16,49.08,48.07,49.08,47.85,3573,10068780.0,2.55,-0.43,-0.21,0.85,603738
2017-11-17,47.84,44.83,47.84,44.61,8185,22075646.0,6.72,-6.74,-3.24,1.95,603738
2017-11-20,44.86,44.72,44.91,41.12,6059,15437410.0,8.45,-0.25,-0.11,1.44,603738
2017-11-21,44.49,44.54,45.46,43.4,4826,12581298.0,4.61,-0.4,-0.18,1.15,603738
2017-11-22,44.54,44.27,45.01,44.15,3118,8110741.0,1.93,-0.61,-0.27,0.74,603738
2017-11-23,44.54,43.16,44.54,43.02,3120,7941820.0,3.43,-2.51,-1.11,0.74,603738
2017-11-24,43.18,42.82,43.5,42.65,1685,4246273.0,1.97,-0.79,-0.34,0.4,603738
2017-11-27,42.82,42.77,43.4,42.0,1757,4408567.0,3.27,-0.12,-0.05,0.42,603738
2017-11-28,42.55,43.6,43.62,42.55,2713,6849830.0,2.5,1.94,0.83,0.65,603738
2017-11-29,43.48,43.23,43.48,42.85,1978,4976211.0,1.44,-0.85,-0.37,0.47,603738
2017-11-30,43.43,42.8,43.43,42.77,2254,5664068.0,1.53,-0.99,-0.43,0.54,603738
2017-12-01,42.8,42.91,43.25,42.7,2245,5622414.0,1.29,0.26,0.11,0.53,603738
2017-12-04,42.92,41.05,43.19,40.87,4515,11078340.0,5.41,-4.33,-1.86,1.08,603738
2017-12-05,41.12,39.1,41.8,38.57,6107,14197827.0,7.87,-4.75,-1.95,1.46,603738
2017-12-06,39.08,40.42,40.87,38.83,5054,11748554.0,5.22,3.38,1.32,1.2,603738
2017-12-07,40.61,40.83,41.43,39.95,3200,7632272.0,3.66,1.01,0.41,0.76,603738
2017-12-08,40.3,42.29,42.4,40.3,4821,11782748.0,5.14,3.58,1.46,1.15,603738
2017-12-11,41.85,42.4,43.16,41.85,3522,8732831.0,3.1,0.26,0.11,0.84,603738
2017-12-12,41.94,41.6,42.62,41.44,2107,5146404.0,2.78,-1.89,-0.8,0.5,603738
2017-12-13,41.7,41.78,41.97,41.27,2234,5438283.0,1.68,0.43,0.18,0.53,603738
2017-12-14,41.89,42.33,42.65,41.8,5020,12372037.0,2.03,1.32,0.55,1.2,603738
2017-12-15,42.23,41.89,42.48,41.12,4302,10585742.0,3.21,-1.04,-0.44,1.03,603738
2017-12-18,41.51,41.31,42.12,41.24,2236,5403832.0,2.1,-1.38,-0.58,0.53,603738
2017-12-19,41.83,41.44,41.83,40.97,2883,6968219.0,2.08,0.31,0.13,0.69,603738
2017-12-20,41.44,40.76,41.73,40.56,2829,6730129.0,2.82,-1.64,-0.68,0.67,603738
2017-12-21,40.95,40.17,40.95,39.83,1939,4550913.0,2.75,-1.45,-0.59,0.46,603738
2017-12-22,40.17,39.68,40.29,39.56,2282,5316073.0,1.82,-1.22,-0.49,0.54,603738
2017-12-25,39.42,38.6,39.52,38.2,3346,7547893.0,3.33,-2.72,-1.08,0.8,603738
2017-12-26,38.52,39.4,39.69,38.52,2696,6178663.0,3.03,2.07,0.8,0.64,603738
2017-12-27,39.51,39.39,40.22,38.91,2726,6279931.0,3.32,-0.03,-0.01,0.65,603738
2017-12-28,39.22,40.37,40.53,38.96,4510,10551702.0,3.99,2.49,0.98,1.07,603738
2017-12-29,40.08,41.6,44.35,40.08,8205,20170588.0,10.58,3.05,1.23,1.96,603738
2018-01-02,41.53,41.31,41.63,40.87,4465,10738286.0,1.83,-0.7,-0.29,1.06,603738
2018-01-03,41.31,41.43,41.63,40.95,3947,9509833.0,1.65,0.29,0.12,0.94,603738
2018-01-04,41.14,41.58,41.63,41.14,2636,6374038.0,1.18,0.36,0.15,0.63,603738
2018-01-05,42.28,41.97,42.28,41.32,3381,8240634.0,2.31,0.94,0.39,0.81,603738
2018-01-08,42.36,42.06,42.36,41.36,2895,7070009.0,2.38,0.21,0.09,0.69,603738
2018-01-09,42.41,41.78,42.41,41.49,2461,5995220.0,2.19,-0.67,-0.28,0.59,603738
2018-01-10,42.31,40.64,42.31,40.39,2384,5722166.0,4.6,-2.73,-1.14,0.57,603738
2018-01-11,39.71,40.98,41.1,39.71,2872,6847152.0,3.42,0.84,0.34,0.68,603738
2018-01-12,40.95,40.27,41.63,39.93,2108,5024637.0,4.15,-1.73,-0.71,0.5,603738
2018-01-15,39.93,39.52,40.75,38.93,3272,7553208.0,4.52,-1.86,-0.75,0.78,603738
2018-01-16,38.71,39.27,39.93,38.71,3747,8607177.0,3.09,-0.63,-0.25,0.89,603738
2018-01-17,39.66,39.37,39.76,38.88,2718,6232299.0,2.24,0.25,0.1,0.65,603738
2018-01-18,39.49,39.44,39.68,39.18,2872,6595961.0,1.27,0.18,0.07,0.68,603738
2018-01-19,39.44,39.32,39.66,38.89,3666,8416735.0,1.95,-0.3,-0.12,0.87,603738
2018-01-22,39.17,39.47,39.73,38.28,4011,9144154.0,3.69,0.38,0.15,0.96,603738
2018-01-23,40.07,39.47,40.24,39.37,2804,6508497.0,2.2,0.0,0.0,0.67,603738
2018-01-24,39.51,39.81,39.9,39.1,4286,9888619.0,2.03,0.86,0.34,1.02,603738
2018-01-25,40.08,40.44,40.87,39.74,7018,16554943.0,2.84,1.58,0.63,1.67,603738
2018-01-26,40.19,39.83,40.34,39.57,2450,5697724.0,1.9,-1.51,-0.61,0.58,603738
2018-01-29,39.13,39.27,39.73,39.05,3000,6858992.0,1.71,-1.41,-0.56,0.72,603738
2018-01-30,39.37,39.22,39.39,38.83,2206,5031502.0,1.43,-0.13,-0.05,0.53,603738
2018-01-31,38.79,38.5,39.08,38.45,4538,10235933.0,1.61,-1.84,-0.72,1.08,603738
2018-02-01,38.98,37.06,38.98,36.53,4560,9912799.0,6.36,-3.74,-1.44,1.09,603738
2018-02-02,37.04,35.97,37.04,35.51,2605,5503222.0,4.13,-2.94,-1.09,0.62,603738
2018-02-05,34.92,35.85,36.39,34.63,1988,4151384.0,4.89,-0.33,-0.12,0.47,603738
2018-02-06,36.02,35.43,36.02,34.54,5251,10778159.0,4.13,-1.17,-0.42,1.25,603738
2018-02-07,35.22,36.51,36.8,35.22,3807,8060704.0,4.46,3.05,1.08,0.91,603738
2018-02-08,36.04,36.39,36.82,36.04,1627,3464190.0,2.14,-0.33,-0.12,0.39,603738
2018-02-09,35.85,38.35,40.0,35.85,13618,30638911.0,11.4,5.39,1.96,3.25,603738
2018-02-12,38.26,40.03,40.49,38.26,10592,24462898.0,5.81,4.38,1.68,2.52,603738
2018-02-13,39.76,41.12,41.63,39.1,12503,29466829.0,6.32,2.72,1.09,2.98,603738
2018-02-14,41.12,42.46,42.62,40.29,12674,30841929.0,5.67,3.26,1.34,3.02,603738
2018-02-22,42.82,41.66,43.33,41.63,15422,38267898.0,4.0,-1.88,-0.8,3.68,603738
2018-02-23,41.09,41.44,41.92,40.44,10549,25474166.0,3.55,-0.53,-0.22,2.51,603738
2018-02-26,41.44,42.6,42.82,41.09,12715,31250869.0,4.17,2.8,1.16,3.03,603738
2018-02-27,42.82,42.53,43.14,41.49,11875,29478319.0,3.87,-0.16,-0.07,2.83,603738
2018-02-28,42.53,42.17,42.53,41.56,3725,9166189.0,2.28,-0.85,-0.36,0.89,603738
2018-03-01,41.34,42.7,42.8,41.29,5382,13300698.0,3.58,1.26,0.53,1.28,603738
2018-03-02,42.87,43.26,44.49,42.6,13675,34724479.0,4.43,1.31,0.56,3.26,603738
2018-03-05,42.75,43.69,43.98,42.51,7445,18936948.0,3.4,0.99,0.43,1.77,603738
2018-03-06,43.69,42.53,43.84,42.23,9082,22745025.0,3.69,-2.66,-1.16,2.16,603738
2018-03-07,42.62,41.78,42.82,41.65,5924,14536259.0,2.75,-1.76,-0.75,1.41,603738
2018-03-08,41.92,42.26,42.48,41.73,4396,10773805.0,1.8,1.15,0.48,1.05,603738
2018-03-09,42.24,43.19,43.77,41.65,8507,21228606.0,5.02,2.2,0.93,2.03,603738
2018-03-12,43.3,43.53,44.15,42.85,9307,23654119.0,3.01,0.79,0.34,2.22,603738
2018-03-13,43.16,45.51,45.63,43.16,19930,52240037.0,5.67,4.55,1.98,4.75,603738
2018-03-14,45.12,45.25,45.64,44.13,14491,38052769.0,3.32,-0.57,-0.26,3.45,603738
2018-03-15,44.69,44.38,45.34,43.5,10048,26116008.0,4.07,-1.92,-0.87,2.39,603738
2018-03-16,44.52,44.86,45.4,44.1,10327,27072255.0,2.93,1.08,0.48,2.46,603738
2018-03-19,45.35,44.11,45.35,44.01,7714,20200990.0,2.99,-1.67,-0.75,1.84,603738
2018-03-20,43.28,42.36,43.76,42.11,9616,23906564.0,3.74,-3.97,-1.75,2.29,603738
2018-03-21,42.36,41.77,42.74,41.72,7115,17544386.0,2.41,-1.39,-0.59,1.7,603738
2018-03-22,42.96,45.91,45.91,42.96,45281,121033955.0,7.06,9.91,4.14,10.79,603738
2018-03-23,45.37,47.02,48.65,43.67,72665,198184321.0,10.85,2.42,1.11,17.32,603738
2018-03-26,44.55,47.5,47.68,43.67,35337,93991724.0,8.53,1.02,0.48,8.42,603738
2018-03-27,47.68,49.48,50.27,46.36,49663,140764306.0,8.23,4.17,1.98,11.84,603738
2018-03-28,48.41,47.94,49.57,47.92,25095,71224304.0,3.33,-3.11,-1.54,5.98,603738
2018-03-29,48.43,47.12,48.6,46.56,17109,47923009.0,4.26,-1.71,-0.82,4.08,603738
2018-03-30,47.0,48.24,48.97,47.0,24077,67861858.0,4.18,2.38,1.12,5.74,603738
2018-04-02,47.92,48.53,50.08,47.58,20522,58564389.0,5.18,0.6,0.29,4.89,603738
2018-04-03,47.12,47.38,48.52,47.12,11320,31514398.0,2.88,-2.37,-1.15,2.7,603738
2018-04-04,47.38,46.9,48.75,46.78,8440,23444937.0,4.16,-1.01,-0.48,2.01,603738
2018-04-09,46.27,47.27,47.67,46.27,7592,20890891.0,2.99,0.79,0.37,1.81,603738
2018-04-10,47.1,46.02,47.41,45.25,13373,36020148.0,4.57,-2.64,-1.25,3.19,603738
2018-04-11,46.22,48.72,48.77,46.22,22335,62022482.0,5.54,5.87,2.7,5.32,603738
2018-04-12,48.86,47.85,48.86,46.99,21902,61259784.0,3.84,-1.79,-0.87,5.22,603738
2018-04-13,47.85,47.97,48.6,47.12,11439,32018766.0,3.09,0.25,0.12,2.73,603738
2018-04-16,48.24,47.85,48.31,47.09,10461,29152888.0,2.54,-0.25,-0.12,2.49,603738
2018-04-17,47.41,45.61,48.31,45.54,9873,27089277.0,5.79,-4.68,-2.24,2.35,603738
2018-04-18,45.95,45.44,46.56,43.01,17149,45354107.0,7.78,-0.37,-0.17,4.09,603738
2018-04-19,44.95,46.36,47.07,44.32,13998,37541972.0,6.05,2.02,0.92,3.34,603738
2018-04-20,46.51,47.94,50.57,45.39,30557,85911120.0,11.17,3.41,1.58,7.28,603738
2018-04-23,46.9,45.3,46.9,44.52,24754,65701691.0,4.96,-5.51,-2.64,5.9,603738
2018-04-24,45.03,47.38,47.63,44.86,17782,48473698.0,6.11,4.59,2.08,4.24,603738
2018-04-25,47.05,48.18,49.42,47.05,24483,69148083.0,5.0,1.69,0.8,5.84,603738
2018-04-26,48.14,51.32,52.97,47.24,47031,137111480.0,11.89,6.52,3.14,11.21,603738
2018-04-27,50.44,49.21,50.44,47.43,36270,103986059.0,5.87,-4.11,-2.11,8.64,603738
2018-05-02,48.8,48.06,49.77,47.58,21438,60880583.0,4.45,-2.34,-1.15,5.11,603738
2018-05-03,47.92,51.07,51.32,47.58,35135,102350720.0,7.78,6.26,3.01,8.37,603738
2018-05-04,50.49,49.33,51.07,49.26,24079,70229378.0,3.54,-3.41,-1.74,5.74,603738
2018-05-07,49.28,50.35,50.93,49.21,21287,62497159.0,3.49,2.07,1.02,5.07,603738
2018-05-08,50.13,50.39,50.76,49.48,17004,49865793.0,2.54,0.08,0.04,4.05,603738
2018-05-09,50.27,52.53,53.16,50.23,33337,101196156.0,5.81,4.25,2.14,7.95,603738
2018-05-10,52.75,52.2,52.75,51.52,19629,59819172.0,2.34,-0.63,-0.33,4.68,603738
2018-05-11,51.95,51.59,53.53,51.46,19887,60793977.0,3.97,-1.17,-0.61,4.74,603738
2018-05-14,51.64,51.39,52.07,50.71,12771,38323375.0,2.64,-0.39,-0.2,3.04,603738
2018-05-15,50.93,52.26,52.73,50.47,14280,43050400.0,4.4,1.69,0.87,3.4,603738
2018-05-16,51.35,51.1,52.65,51.07,9678,29161334.0,3.02,-2.22,-1.16,2.31,603738
2018-05-17,50.84,50.11,51.15,49.59,10945,32036835.0,3.05,-1.94,-0.99,2.61,603738
2018-05-18,50.05,50.11,50.52,49.64,8490,24842893.0,1.76,0.0,0.0,2.02,603738
2018-05-21,50.29,52.02,52.79,50.12,12233,26266707.0,5.33,3.81,1.91,2.08,603738
2018-05-22,51.07,51.19,51.69,50.45,15718,33213558.0,2.38,-1.6,-0.83,2.68,603738
2018-05-23,50.71,50.43,51.74,49.57,17897,37376797.0,4.24,-1.48,-0.76,3.05,603738
2018-05-24,49.81,48.72,50.33,48.62,13457,27394932.0,3.39,-3.39,-1.71,2.29,603738
2018-05-25,48.6,49.07,49.62,48.38,8294,16798535.0,2.55,0.72,0.35,1.41,603738
2018-05-28,49.31,47.55,49.45,47.12,11046,21990789.0,4.75,-3.1,-1.52,1.88,603738
2018-05-29,48.03,45.98,48.03,45.5,14632,28218411.0,5.32,-3.3,-1.57,2.49,603738
2018-05-30,44.53,42.15,45.46,41.65,15434,27693517.0,8.29,-8.33,-3.83,2.63,603738
2018-05-31,42.62,42.48,43.31,42.15,8130,14314127.0,2.75,0.78,0.33,1.38,603738
2018-06-01,42.17,41.98,42.88,41.53,5274,9178987.0,3.18,-1.18,-0.5,0.9,603738
2018-06-04,42.17,44.12,44.6,42.17,12919,23342462.0,5.79,5.1,2.14,2.2,603738
2018-06-05,43.79,44.74,44.93,43.57,9104,16696305.0,3.08,1.41,0.62,1.55,603738
2018-06-06,44.57,43.86,44.62,43.41,12487,22633771.0,2.7,-1.97,-0.88,2.13,603738
2018-06-07,43.93,42.27,44.12,41.96,12633,22262355.0,4.92,-3.63,-1.59,2.15,603738
2018-06-08,42.19,43.62,46.43,42.03,18697,33915644.0,10.41,3.19,1.35,3.18,603738
2018-06-11,43.29,44.6,45.46,42.67,18815,34697849.0,6.4,2.25,0.98,3.2,603738
2018-06-12,44.24,43.81,44.65,42.74,12610,22731574.0,4.28,-1.77,-0.79,2.15,603738
2018-06-13,43.62,43.03,44.48,42.91,9619,17305098.0,3.58,-1.78,-0.78,1.64,603738
2018-06-14,42.72,41.96,43.46,41.41,13518,23626936.0,4.76,-2.49,-1.07,2.3,603738
2018-06-15,41.96,41.05,42.55,39.46,12434,20855824.0,7.36,-2.17,-0.91,2.12,603738
2018-06-19,39.62,38.79,40.46,37.13,12720,20344350.0,8.11,-5.51,-2.26,2.17,603738
2018-06-20,39.01,39.93,40.46,38.32,7750,12666966.0,5.52,2.94,1.14,1.32,603738
2018-06-21,39.96,37.51,40.43,37.24,10786,17059279.0,7.99,-6.06,-2.42,1.84,603738
2018-06-22,37.86,38.01,38.48,37.41,6754,10580234.0,2.85,1.33,0.5,1.15,603738
2018-06-25,38.74,37.84,39.27,37.46,4701,7457726.0,4.76,-0.45,-0.17,0.8,603738
2018-06-26,37.48,38.79,39.03,36.77,7994,12663315.0,5.97,2.51,0.95,1.36,603738
2018-06-27,38.81,38.67,39.27,38.43,6170,9877688.0,2.17,-0.31,-0.12,1.05,603738
2018-06-28,38.67,38.43,39.17,38.32,5205,8305276.0,2.2,-0.62,-0.24,0.89,603738
2018-06-29,37.84,39.6,39.62,37.84,7945,12804523.0,4.63,3.04,1.17,1.35,603738
2018-07-02,39.86,38.55,39.89,37.86,6422,10365578.0,5.13,-2.65,-1.05,1.09,603738
2018-07-03,38.34,39.67,39.7,38.32,6731,10868266.0,3.58,2.91,1.12,1.15,603738
2018-07-04,39.46,38.6,39.62,38.29,6719,10748925.0,3.35,-2.7,-1.07,1.14,603738
2018-07-05,38.6,37.46,38.6,37.43,6059,9455734.0,3.03,-2.95,-1.14,1.03,603738
2018-07-06,37.51,37.98,38.43,37.03,5753,8980864.0,3.74,1.39,0.52,0.98,603738
2018-07-09,37.84,39.05,39.08,37.84,5972,9526676.0,3.26,2.82,1.07,1.02,603738
2018-07-10,39.1,39.46,39.84,38.84,6167,10003670.0,2.56,1.05,0.41,1.05,603738
2018-07-11,39.03,37.89,39.03,37.62,8161,12869025.0,3.57,-3.98,-1.57,1.39,603738
2018-07-12,38.74,39.27,39.48,37.91,10429,16787251.0,4.14,3.64,1.38,1.78,603738
2018-07-13,39.15,39.67,40.27,38.89,8891,14587706.0,3.51,1.02,0.4,1.51,603738
2018-07-16,39.7,41.19,43.55,39.15,16535,27777420.0,11.09,3.83,1.52,2.81,603738
2018-07-17,40.81,40.89,41.1,39.89,9375,15736425.0,2.94,-0.73,-0.3,1.6,603738
2018-07-18,41.1,43.17,44.15,40.74,29620,52485843.0,8.34,5.58,2.28,5.04,603738
2018-07-19,46.98,47.41,47.41,46.98,22354,43802426.0,1.0,9.82,4.24,3.81,603738
2018-07-20,47.84,46.5,51.36,45.22,76114,150719222.0,12.95,-1.92,-0.91,12.96,603738
2018-07-23,43.29,44.19,45.88,43.29,39473,72283578.0,5.57,-4.97,-2.31,6.72,603738
2018-07-24,43.79,43.93,44.74,43.12,26464,48049667.0,3.67,-0.59,-0.26,4.51,603738
2018-07-25,43.98,43.6,45.69,42.98,30730,55810418.0,6.17,-0.75,-0.33,5.23,603738
2018-07-26,43.1,42.38,43.38,42.15,18004,31670891.0,2.82,-2.8,-1.22,3.07,603738
2018-07-27,42.19,41.79,42.36,41.29,11562,19961479.0,2.52,-1.39,-0.59,1.97,603738
2018-07-30,41.89,41.24,42.22,40.74,9989,17086174.0,3.54,-1.32,-0.55,1.7,603738
2018-07-31,41.43,41.34,41.93,41.17,9507,16288044.0,1.84,0.24,0.1,1.62,603738
2018-08-01,41.24,40.29,42.0,40.0,10889,18457804.0,4.84,-2.54,-1.05,1.85,603738
2018-08-02,39.72,38.77,39.93,38.05,13350,21236254.0,4.67,-3.77,-1.52,2.27,603738
2018-08-03,38.79,38.08,39.46,38.03,4691,7440304.0,3.69,-1.78,-0.69,0.8,603738
2018-08-06,38.72,37.48,38.72,37.43,5157,8041054.0,3.39,-1.58,-0.6,0.88,603738
2018-08-07,37.36,38.46,38.53,37.36,6032,9481027.0,3.12,2.61,0.98,1.03,603738
2018-08-08,38.29,37.84,38.79,37.65,4506,7098582.0,2.96,-1.61,-0.62,0.77,603738
2018-08-09,37.84,39.08,39.41,37.74,8096,12999416.0,4.41,3.28,1.24,1.38,603738
2018-08-10,38.79,39.43,39.51,38.39,6233,10047942.0,2.87,0.9,0.35,1.06,603738
2018-08-13,39.1,40.1,40.5,38.7,7574,12380795.0,4.57,1.7,0.67,1.29,603738
2018-08-14,39.81,39.91,40.58,39.6,6157,10203166.0,2.44,-0.47,-0.19,1.05,603738
2018-08-15,39.93,38.79,39.98,38.43,7143,11472372.0,3.88,-2.81,-1.12,1.22,603738
2018-08-16,38.36,38.46,39.01,36.96,5267,8306365.0,5.28,-0.85,-0.33,0.9,603738
2018-08-17,38.65,36.86,38.89,36.82,6713,10469025.0,5.38,-4.16,-1.6,1.14,603738
2018-08-20,36.84,37.72,38.77,36.43,10432,16084396.0,6.35,2.33,0.86,1.78,603738
2018-08-21,37.6,37.91,38.39,37.41,7707,12054633.0,2.6,0.5,0.19,1.31,603738
2018-08-22,37.91,37.17,37.91,37.03,4807,7395710.0,2.32,-1.95,-0.74,0.82,603738
2018-08-23,37.62,37.82,38.2,36.65,6340,9847168.0,4.17,1.75,0.65,1.08,603738
2018-08-24,37.55,37.7,38.2,37.55,4164,6497134.0,1.72,-0.32,-0.12,0.71,603738
2018-08-27,37.96,39.22,39.81,37.7,11424,18411041.0,5.6,4.03,1.52,1.94,603738
2018-08-28,38.89,38.91,39.74,38.79,7581,12218656.0,2.42,-0.79,-0.31,1.29,603738
2018-08-29,39.29,38.12,39.29,38.08,6987,11084587.0,3.11,-2.03,-0.79,1.19,603738
2018-08-30,38.27,37.62,38.39,37.53,5121,8013782.0,2.26,-1.31,-0.5,0.87,603738
2018-08-31,37.82,37.15,37.84,37.13,3475,5366817.0,1.89,-1.25,-0.47,0.59,603738
2018-09-03,37.2,37.55,37.79,36.6,4057,6209492.0,3.2,1.08,0.4,0.69,603738
2018-09-04,37.17,37.82,38.05,37.17,4490,6979626.0,2.34,0.72,0.27,0.76,603738
2018-09-05,37.74,37.34,38.32,37.13,5226,8118746.0,3.15,-1.27,-0.48,0.89,603738
2018-09-06,37.24,36.89,37.72,36.77,5943,9117877.0,2.54,-1.21,-0.45,1.01,603738
2018-09-07,37.05,36.58,37.41,36.41,5505,8367354.0,2.71,-0.84,-0.31,0.94,603738
2018-09-10,36.6,35.1,36.63,34.98,9030,13142184.0,4.51,-4.05,-1.48,1.54,603738
2018-09-11,34.82,35.17,35.36,34.58,4126,5956679.0,2.22,0.2,0.07,0.7,603738
2018-09-12,35.2,35.05,35.36,34.86,2355,3404045.0,1.42,-0.34,-0.12,0.4,603738
2018-09-13,35.63,35.51,35.96,35.08,6825,9980275.0,2.51,1.31,0.46,1.16,603738
2018-09-14,35.55,35.13,35.94,35.03,3336,4876165.0,2.56,-1.07,-0.38,0.57,603738
2018-09-17,35.36,34.6,35.36,34.48,4493,6428951.0,2.5,-1.51,-0.53,0.76,603738
2018-09-18,34.6,34.77,34.91,33.89,4596,6547797.0,2.95,0.49,0.17,0.78,603738
2018-09-19,34.72,34.98,35.36,34.53,4950,7136694.0,2.39,0.6,0.21,0.84,603738
2018-09-20,34.98,34.75,35.24,34.53,3673,5269888.0,2.03,-0.66,-0.23,0.63,603738
2018-09-21,34.53,34.98,35.22,34.53,3344,4816248.0,1.99,0.66,0.23,0.57,603738
2018-09-25,35.13,35.24,35.51,34.86,4087,5920906.0,1.86,0.74,0.26,0.7,603738
2018-09-26,35.05,35.17,35.58,34.98,3346,4869494.0,1.7,-0.2,-0.07,0.57,603738
2018-09-27,35.13,33.67,35.39,33.29,7874,11137880.0,5.97,-4.26,-1.5,1.34,603738
2018-09-28,33.91,33.7,34.1,33.44,7029,9746534.0,1.96,0.09,0.03,1.2,603738
2018-10-08,33.65,32.39,33.65,31.94,4658,6287498.0,5.07,-3.89,-1.31,0.79,603738
2018-10-09,32.37,32.13,32.67,32.03,3756,4988176.0,1.98,-0.8,-0.26,0.64,603738
2018-10-10,32.03,32.46,32.6,31.91,3335,4436474.0,2.15,1.03,0.33,0.57,603738
2018-10-11,31.34,29.29,31.34,29.29,7154,8859341.0,6.32,-9.77,-3.17,1.22,603738
2018-10-12,28.34,28.44,28.96,27.84,8230,9581554.0,3.82,-2.9,-0.85,1.4,603738
2018-10-15,28.51,28.49,29.25,28.37,5699,6723489.0,3.09,0.18,0.05,0.97,603738
2018-10-16,28.58,27.41,28.87,26.89,6611,7593993.0,6.95,-3.79,-1.08,1.12,603738
2018-10-17,28.08,28.53,28.72,27.61,6078,7001565.0,4.05,4.09,1.12,1.03,603738
2018-10-18,28.53,28.7,29.22,27.82,8214,9627709.0,4.91,0.6,0.17,1.4,603738
2018-10-19,28.03,29.56,30.1,27.34,9341,11090113.0,9.62,3.0,0.86,1.59,603738
2018-10-22,29.27,30.51,31.01,29.27,13496,16831407.0,5.89,3.21,0.95,2.3,603738
2018-10-23,30.22,29.58,30.46,29.51,7760,9531019.0,3.11,-3.05,-0.93,1.32,603738
2018-10-24,29.58,29.58,30.44,29.27,5609,6843801.0,3.96,0.0,0.0,0.95,603738
2018-10-25,28.15,29.32,29.53,28.15,8642,10161829.0,4.67,-0.88,-0.26,1.47,603738
2018-10-26,29.32,29.25,29.7,28.68,6542,7853039.0,3.48,-0.24,-0.07,1.11,603738
2018-10-29,30.41,29.99,31.89,29.75,21501,27006425.0,7.32,2.53,0.74,3.66,603738
2018-10-30,29.53,29.53,29.87,28.13,13060,15567929.0,5.8,-1.53,-0.46,2.22,603738
2018-10-31,29.49,29.53,29.94,29.03,10268,12443417.0,3.08,0.0,0.0,1.75,603738
2018-11-01,29.99,30.15,30.22,29.58,15439,18950389.0,2.17,2.1,0.62,2.63,603738
2018-11-02,30.34,30.75,30.89,30.01,18596,23229319.0,2.92,1.99,0.6,3.16,603738
2018-11-05,30.77,30.77,31.1,30.25,12725,16002042.0,2.76,0.07,0.02,2.17,603738
2018-11-06,30.7,30.25,30.7,29.87,7805,9650775.0,2.7,-1.69,-0.52,1.33,603738
2018-11-07,30.48,30.22,30.79,30.06,6921,8622013.0,2.41,-0.1,-0.03,1.18,603738
2018-11-08,30.53,29.89,30.58,29.82,8011,9894560.0,2.51,-1.09,-0.33,1.36,603738
2018-11-09,29.87,30.03,30.29,29.63,7042,8672108.0,2.21,0.47,0.14,1.2,603738
2018-11-12,29.56,30.6,30.65,29.56,13629,16980304.0,3.63,1.9,0.57,2.32,603738
2018-11-13,30.44,31.29,31.56,30.15,17988,22909359.0,4.61,2.25,0.69,3.06,603738
2018-11-14,31.58,31.37,31.89,30.87,15383,19816031.0,3.26,0.26,0.08,2.62,603738
2018-11-15,30.94,32.77,33.01,30.94,29185,38814353.0,6.6,4.46,1.4,4.97,603738
2018-11-16,32.6,35.98,35.98,32.6,42596,60058044.0,10.31,9.8,3.21,7.25,603738
2018-11-19,34.75,35.98,37.13,34.75,61987,92349115.0,6.61,0.0,0.0,10.55,603738
2018-11-20,35.98,34.08,35.98,34.08,27387,39056863.0,5.28,-5.28,-1.9,4.66,603738
2018-11-21,34.05,34.03,34.67,33.7,15685,22015585.0,2.85,-0.15,-0.05,2.67,603738
2018-11-22,34.03,34.46,34.53,34.03,12607,17791639.0,1.47,1.26,0.43,2.15,603738
2018-11-23,34.1,32.67,34.53,32.6,18772,26081543.0,5.6,-5.19,-1.79,3.19,603738
2018-11-26,32.82,31.72,33.29,31.65,14177,18820501.0,5.02,-2.91,-0.95,2.41,603738
2018-11-27,32.17,32.29,32.58,31.72,13364,17649394.0,2.71,1.8,0.57,2.27,603738
2018-11-28,32.32,33.03,33.41,31.65,17007,22771370.0,5.45,2.29,0.74,2.89,603738
2018-11-29,33.27,32.58,33.6,32.37,14927,20266633.0,3.72,-1.36,-0.45,2.54,603738
2018-11-30,32.51,32.1,32.7,31.72,13330,17592481.0,3.01,-1.47,-0.48,2.27,603738
2018-12-03,32.79,33.13,33.48,32.63,17774,24221604.0,2.65,3.21,1.03,3.02,603738
2018-12-04,33.1,33.32,33.34,32.84,11632,15841521.0,1.51,0.57,0.19,1.98,603738
2018-12-05,32.7,32.7,33.03,31.89,11075,14857805.0,3.42,-1.86,-0.62,1.88,603738
2018-12-06,32.41,32.32,32.79,32.01,8060,10751822.0,2.39,-1.16,-0.38,1.37,603738
2018-12-07,32.6,32.53,32.75,32.37,9305,12450301.0,1.18,0.65,0.21,1.58,603738
